Rk,Player,Team,Conf,G,Att,Yds,Y/A,TD,Y/G,Rec,Yds,Y/R,TD,Y/G,Plays,Yds,Avg,TD,Awards
22.0,Charles Ross,Rice,CUSA,12.0,211.0,1280.0,6.1,15.0,106.7,5.0,37.0,7.4,1.0,3.1,216.0,1317.0,6.1,16.0,
23.0,Adam Muema,San Diego State,MWC,13.0,256.0,1244.0,4.9,15.0,95.7,18.0,98.0,5.4,0.0,7.5,274.0,1342.0,4.9,15.0,
24.0,T.J. Yeldon,Alabama,SEC,12.0,207.0,1235.0,6.0,14.0,102.9,20.0,183.0,9.2,0.0,15.3,227.0,1418.0,6.2,14.0,
25.0,Jamaal Williams,BYU,Ind,12.0,217.0,1233.0,5.7,7.0,102.8,18.0,125.0,6.9,0.0,10.4,235.0,1358.0,5.8,7.0,
26.0,Joey Demartino,Utah State,MWC,14.0,221.0,1221.0,5.5,13.0,87.2,13.0,125.0,9.6,1.0,8.9,234.0,1346.0,5.8,14.0,
27.0,David Cobb,Minnesota,Big Ten,13.0,237.0,1202.0,5.1,7.0,92.5,17.0,174.0,10.2,0.0,13.4,254.0,1376.0,5.4,7.0,
28.0,Vintavious Cooper,East Carolina,CUSA,13.0,230.0,1193.0,5.2,13.0,91.8,44.0,412.0,9.4,1.0,31.7,274.0,1605.0,5.9,14.0,
29.0,Mike Davis,South Carolina,SEC,12.0,203.0,1183.0,5.8,11.0,98.6,34.0,352.0,10.4,0.0,29.3,237.0,1535.0,6.5,11.0,
30.0,Lache Seastrunk,Baylor,Big 12,11.0,158.0,1177.0,7.4,11.0,107.0,0.0,0.0,,0.0,0.0,158.0,1177.0,7.4,11.0,
31.0,Henry Josey,Missouri,SEC,14.0,174.0,1166.0,6.7,16.0,83.3,10.0,65.0,6.5,1.0,4.6,184.0,1231.0,6.7,17.0,
32.0,Essray Taliaferro,Marshall,CUSA,14.0,221.0,1140.0,5.2,10.0,81.4,12.0,128.0,10.7,1.0,9.1,233.0,1268.0,5.4,11.0,
33.0,Storm Johnson,UCF,American,13.0,213.0,1139.0,5.3,14.0,87.6,30.0,260.0,8.7,3.0,20.0,243.0,1399.0,5.8,17.0,
34.0,Rajion Neal,Tennessee,SEC,12.0,215.0,1124.0,5.2,12.0,93.7,27.0,108.0,4.0,0.0,9.0,242.0,1232.0,5.1,12.0,
35.0,Kasey Carrier,New Mexico,MWC,10.0,189.0,1122.0,5.9,9.0,112.2,3.0,43.0,14.3,1.0,4.3,192.0,1165.0,6.1,10.0,
36.0,David Fluellen,Toledo,MAC,9.0,167.0,1121.0,6.7,10.0,124.6,27.0,222.0,8.2,0.0,24.7,194.0,1343.0,6.9,10.0,
37.0,Cameron Stingily,Northern Illinois,MAC,13.0,203.0,1119.0,5.5,9.0,86.1,7.0,44.0,6.3,0.0,3.4,210.0,1163.0,5.5,9.0,
38.0,Terry Baggett,Army,Ind,12.0,141.0,1113.0,7.9,8.0,92.8,6.0,123.0,20.5,0.0,10.3,147.0,1236.0,8.4,8.0,
39.0,Jahwan Edwards,Ball State,MAC,11.0,212.0,1110.0,5.2,14.0,100.9,7.0,31.0,4.4,0.0,2.8,219.0,1141.0,5.2,14.0,
40.0,James Sims,Kansas,Big 12,12.0,230.0,1110.0,4.8,7.0,92.5,25.0,166.0,6.6,0.0,13.8,255.0,1276.0,5.0,7.0,
41.0,Bronson Hill,Eastern Michigan,MAC,11.0,196.0,1101.0,5.6,5.0,100.1,16.0,175.0,10.9,1.0,15.9,212.0,1276.0,6.0,6.0,
42.0,Charles Sims,West Virginia,Big 12,12.0,208.0,1095.0,5.3,11.0,91.3,45.0,401.0,8.9,3.0,33.4,253.0,1496.0,5.9,14.0,
43.0,Brandin Byrd,North Texas,CUSA,13.0,202.0,1075.0,5.3,11.0,82.7,11.0,46.0,4.2,1.0,3.5,213.0,1121.0,5.3,12.0,
44.0,Braxton Miller,Ohio State,Big Ten,12.0,171.0,1068.0,6.2,12.0,89.0,0.0,0.0,,0.0,0.0,171.0,1068.0,6.2,12.0,H-9
45.0,Nick Marshall,Auburn,SEC,13.0,172.0,1068.0,6.2,12.0,82.2,1.0,35.0,35.0,0.0,2.7,173.0,1103.0,6.4,12.0,
46.0,John Hubert,Kansas State,Big 12,13.0,198.0,1048.0,5.3,10.0,80.6,13.0,129.0,9.9,1.0,9.9,211.0,1177.0,5.6,11.0,
47.0,Byron Marshall,Oregon,Pac-12,12.0,168.0,1038.0,6.2,14.0,86.5,13.0,155.0,11.9,0.0,12.9,181.0,1193.0,6.6,14.0,
48.0,Kevin Parks,Virginia,ACC,12.0,227.0,1031.0,4.5,11.0,85.9,38.0,329.0,8.7,1.0,27.4,265.0,1360.0,5.1,12.0,
49.0,Alex Collins,Arkansas,SEC,12.0,190.0,1026.0,5.4,4.0,85.5,11.0,63.0,5.7,0.0,5.3,201.0,1089.0,5.4,4.0,
50.0,Roderick McDowell,Clemson,ACC,13.0,189.0,1025.0,5.4,5.0,78.8,29.0,199.0,6.9,2.0,15.3,218.0,1224.0,5.6,7.0,
51.0,Devonta Freeman,Florida State,ACC,14.0,173.0,1016.0,5.9,14.0,72.6,22.0,278.0,12.6,1.0,19.9,195.0,1294.0,6.6,15.0,
52.0,Marion Grice,Arizona State,Pac-12,11.0,191.0,996.0,5.2,14.0,90.5,50.0,438.0,8.8,6.0,39.8,241.0,1434.0,6.0,20.0,
53.0,Todd Gurley,Georgia,SEC,10.0,165.0,989.0,6.0,10.0,98.9,37.0,441.0,11.9,6.0,44.1,202.0,1430.0,7.1,16.0,
54.0,Zach Zwinak,Penn State,Big Ten,12.0,210.0,989.0,4.7,12.0,82.4,3.0,27.0,9.0,0.0,2.3,213.0,1016.0,4.8,12.0,
55.0,Shaun Wick,Wyoming,MWC,12.0,166.0,979.0,5.9,9.0,81.6,21.0,118.0,5.6,2.0,9.8,187.0,1097.0,5.9,11.0,
56.0,Mark Weisman,Iowa,Big Ten,13.0,227.0,975.0,4.3,8.0,75.0,5.0,41.0,8.2,0.0,3.2,232.0,1016.0,4.4,8.0,
57.0,Tevin Coleman,Indiana,Big Ten,9.0,131.0,958.0,7.3,12.0,106.4,19.0,193.0,10.2,0.0,21.4,150.0,1151.0,7.7,12.0,
58.0,Brennan Clay,Oklahoma,Big 12,13.0,175.0,957.0,5.5,6.0,73.6,16.0,99.0,6.2,0.0,7.6,191.0,1056.0,5.5,6.0,
59.0,B.J. Denker,Arizona,Pac-12,13.0,181.0,949.0,5.2,13.0,73.0,0.0,0.0,,0.0,0.0,181.0,949.0,5.2,13.0,
60.0,Robert Lowe,Texas State,Sun Belt,12.0,164.0,945.0,5.8,9.0,78.8,19.0,166.0,8.7,1.0,13.8,183.0,1111.0,6.1,10.0,
61.0,Alonzo Harris,Louisiana,Sun Belt,13.0,199.0,942.0,4.7,14.0,72.5,4.0,30.0,7.5,0.0,2.3,203.0,972.0,4.8,14.0,
62.0,Darrin Reaves,UAB,CUSA,12.0,201.0,928.0,4.6,12.0,77.3,29.0,294.0,10.1,2.0,24.5,230.0,1222.0,5.3,14.0,
63.0,Duke Johnson,Miami (FL),ACC,8.0,145.0,920.0,6.3,6.0,115.0,4.0,77.0,19.3,0.0,9.6,149.0,997.0,6.7,6.0,
64.0,Kenneth Dixon,Louisiana Tech,CUSA,10.0,151.0,917.0,6.1,4.0,91.7,14.0,85.0,6.1,1.0,8.5,165.0,1002.0,6.1,5.0,
65.0,Jerome Smith,Syracuse,ACC,13.0,200.0,914.0,4.6,12.0,70.3,8.0,74.0,9.3,1.0,5.7,208.0,988.0,4.8,13.0,
66.0,Beau Blankenship,Ohio,MAC,13.0,204.0,910.0,4.5,5.0,70.0,15.0,62.0,4.1,0.0,4.8,219.0,972.0,4.4,5.0,
67.0,Malcolm Brown,Texas,Big 12,13.0,214.0,904.0,4.2,9.0,69.5,17.0,195.0,11.5,2.0,15.0,231.0,1099.0,4.8,11.0,
68.0,Jonathan Williams,Arkansas,SEC,12.0,150.0,900.0,6.0,4.0,75.0,7.0,72.0,10.3,2.0,6.0,157.0,972.0,6.2,6.0,
69.0,Anthony Lacoste,Air Force,MWC,12.0,135.0,890.0,6.6,6.0,74.2,0.0,0.0,,0.0,0.0,135.0,890.0,6.6,6.0,
70.0,David Sims,Georgia Tech,ACC,13.0,161.0,884.0,5.5,11.0,68.0,2.0,71.0,35.5,1.0,5.5,163.0,955.0,5.9,12.0,
71.0,Jordan Howard,UAB,CUSA,11.0,145.0,881.0,6.1,2.0,80.1,4.0,83.0,20.8,1.0,7.5,149.0,964.0,6.5,3.0,
72.0,Paul James,Rutgers,American,9.0,156.0,881.0,5.6,9.0,97.9,11.0,107.0,9.7,0.0,11.9,167.0,988.0,5.9,9.0,
73.0,Shock Linwood,Baylor,Big 12,12.0,128.0,881.0,6.9,8.0,73.4,4.0,19.0,4.8,0.0,1.6,132.0,900.0,6.8,8.0,
74.0,Jawon Chisholm,Akron,MAC,12.0,189.0,869.0,4.6,8.0,72.4,27.0,211.0,7.8,1.0,17.6,216.0,1080.0,5.0,9.0,
75.0,Kareem Hunt,Toledo,MAC,11.0,137.0,866.0,6.3,6.0,78.7,12.0,68.0,5.7,0.0,6.2,149.0,934.0,6.3,6.0,
76.0,Elijah McGuire,Louisiana,Sun Belt,13.0,103.0,863.0,8.4,8.0,66.4,22.0,384.0,17.5,3.0,29.5,125.0,1247.0,10.0,11.0,
77.0,Orleans Darkwa,Tulane,CUSA,13.0,188.0,863.0,4.6,12.0,66.4,8.0,57.0,7.1,0.0,4.4,196.0,920.0,4.7,12.0,
78.0,Brandon Hayes,Memphis,American,12.0,201.0,860.0,4.3,5.0,71.7,20.0,119.0,6.0,2.0,9.9,221.0,979.0,4.4,7.0,
79.0,Dak Prescott,Mississippi State,SEC,11.0,134.0,829.0,6.2,13.0,75.4,2.0,53.0,26.5,2.0,4.8,136.0,882.0,6.5,15.0,
80.0,Dominique Brown,Louisville,American,13.0,163.0,825.0,5.1,8.0,63.5,24.0,228.0,9.5,1.0,17.5,187.0,1053.0,5.6,9.0,
81.0,Kendall Brock,Nevada,MWC,11.0,185.0,812.0,4.4,10.0,73.8,10.0,56.0,5.6,0.0,5.1,195.0,868.0,4.5,10.0,
82.0,Aaron Jones,UTEP,CUSA,9.0,155.0,811.0,5.2,4.0,90.1,4.0,14.0,3.5,0.0,1.6,159.0,825.0,5.2,4.0,
83.0,Desmond Roland,Oklahoma State,Big 12,13.0,176.0,811.0,4.6,13.0,62.4,9.0,83.0,9.2,3.0,6.4,185.0,894.0,4.8,16.0,
84.0,Daniel Sams,Kansas State,Big 12,13.0,152.0,807.0,5.3,11.0,62.1,0.0,0.0,,0.0,0.0,152.0,807.0,5.3,11.0,
85.0,Joshua Quezada,Fresno State,MWC,13.0,155.0,807.0,5.2,6.0,62.1,51.0,290.0,5.7,1.0,22.3,206.0,1097.0,5.3,7.0,
86.0,Saylor Lavallii,Central Michigan,MAC,12.0,182.0,807.0,4.4,5.0,67.3,12.0,62.0,5.2,1.0,5.2,194.0,869.0,4.5,6.0,
87.0,Bill Belton,Penn State,Big Ten,11.0,157.0,803.0,5.1,5.0,73.0,15.0,158.0,10.5,2.0,14.4,172.0,961.0,5.6,7.0,
88.0,James Conner,Pitt,ACC,12.0,146.0,799.0,5.5,8.0,66.6,3.0,33.0,11.0,0.0,2.8,149.0,832.0,5.6,8.0,
89.0,Isaac Bennett,Pitt,ACC,13.0,171.0,797.0,4.7,7.0,61.3,10.0,58.0,5.8,1.0,4.5,181.0,855.0,4.7,8.0,
90.0,Jarrod Lawson,San Jose State,MWC,10.0,164.0,788.0,4.8,4.0,78.8,20.0,223.0,11.2,1.0,22.3,184.0,1011.0,5.5,5.0,
91.0,Javorius Allen,USC,Pac-12,13.0,135.0,785.0,5.8,14.0,60.4,22.0,252.0,11.5,1.0,19.4,157.0,1037.0,6.6,15.0,
92.0,Johnathan Gray,Texas,Big 12,9.0,159.0,780.0,4.9,4.0,86.7,15.0,61.0,4.1,0.0,6.8,174.0,841.0,4.8,4.0,
93.0,Josh Ferguson,Illinois,Big Ten,12.0,141.0,779.0,5.5,7.0,64.9,50.0,535.0,10.7,4.0,44.6,191.0,1314.0,6.9,11.0,
94.0,Cole Gautsche,New Mexico,MWC,9.0,118.0,777.0,6.6,8.0,86.3,0.0,0.0,,0.0,0.0,118.0,777.0,6.6,8.0,
95.0,Brandon Ross,Maryland,ACC,12.0,166.0,776.0,4.7,4.0,64.7,18.0,173.0,9.6,0.0,14.4,184.0,949.0,5.2,4.0,
96.0,Jaquez Johnson,Florida Atlantic,CUSA,11.0,172.0,772.0,4.5,10.0,70.2,1.0,34.0,34.0,0.0,3.1,173.0,806.0,4.7,10.0,
97.0,Shadrach Thornton,North Carolina State,ACC,11.0,165.0,768.0,4.7,4.0,69.8,16.0,97.0,6.1,0.0,8.8,181.0,865.0,4.8,4.0,
98.0,Trayion Durham,Kent State,MAC,12.0,182.0,766.0,4.2,6.0,63.8,18.0,147.0,8.2,0.0,12.3,200.0,913.0,4.6,6.0,
99.0,Marcus Shaw,South Florida,American,10.0,156.0,765.0,4.9,3.0,76.5,14.0,115.0,8.2,0.0,11.5,170.0,880.0,5.2,3.0,
100.0,Steward Butler,Marshall,CUSA,12.0,87.0,765.0,8.8,8.0,63.8,3.0,23.0,7.7,0.0,1.9,90.0,788.0,8.8,8.0,
101.0,Johnny Manziel,Texas A&M,SEC,13.0,144.0,759.0,5.3,9.0,58.4,0.0,0.0,,0.0,0.0,144.0,759.0,5.3,9.0,H-5
102.0,Michael Gordon,Arkansas State,Sun Belt,12.0,112.0,754.0,6.7,10.0,62.8,16.0,206.0,12.9,1.0,17.2,128.0,960.0,7.5,11.0,
103.0,Stephen Houston,Indiana,Big Ten,12.0,112.0,753.0,6.7,5.0,62.8,11.0,113.0,10.3,0.0,9.4,123.0,866.0,7.0,5.0,
104.0,Donnel Pumphrey,San Diego State,MWC,13.0,125.0,752.0,6.0,8.0,57.8,22.0,234.0,10.6,2.0,18.0,147.0,986.0,6.7,10.0,
105.0,Brett Hundley,UCLA,Pac-12,13.0,160.0,748.0,4.7,11.0,57.5,1.0,7.0,7.0,1.0,0.5,161.0,755.0,4.7,12.0,
106.0,Jordan Parker,Middle Tennessee State,CUSA,11.0,146.0,745.0,5.1,6.0,67.7,14.0,31.0,2.2,0.0,2.8,160.0,776.0,4.9,6.0,
107.0,Robert Godhigh,Georgia Tech,ACC,13.0,79.0,744.0,9.4,7.0,57.2,23.0,471.0,20.5,2.0,36.2,102.0,1215.0,11.9,9.0,
108.0,Jay Jones,South Alabama,Sun Belt,12.0,143.0,737.0,5.2,5.0,61.4,18.0,135.0,7.5,0.0,11.3,161.0,872.0,5.4,5.0,
109.0,Treyvon Green,Northwestern,Big Ten,11.0,137.0,736.0,5.4,8.0,66.9,10.0,71.0,7.1,1.0,6.5,147.0,807.0,5.5,9.0,
110.0,Karlos Williams,Florida State,ACC,14.0,91.0,730.0,8.0,11.0,52.1,8.0,63.0,7.9,0.0,4.5,99.0,793.0,8.0,11.0,
111.0,Jerron Seymour,Vanderbilt,SEC,12.0,164.0,716.0,4.4,14.0,59.7,19.0,126.0,6.6,0.0,10.5,183.0,842.0,4.6,14.0,
112.0,Larry Dixon,Army,Ind,9.0,111.0,715.0,6.4,6.0,79.4,3.0,48.0,16.0,0.0,5.3,114.0,763.0,6.7,6.0,
113.0,Marcus Mariota,Oregon,Pac-12,13.0,96.0,715.0,7.4,9.0,55.0,0.0,0.0,,0.0,0.0,96.0,715.0,7.4,9.0,
114.0,Thomas Tyner,Oregon,Pac-12,12.0,115.0,711.0,6.2,9.0,59.3,14.0,134.0,9.6,0.0,11.2,129.0,845.0,6.6,9.0,
115.0,Cam McDaniel,Notre Dame,Ind,13.0,152.0,705.0,4.6,3.0,54.2,6.0,34.0,5.7,0.0,2.6,158.0,739.0,4.7,3.0,
116.0,Tre Madden,USC,Pac-12,11.0,138.0,703.0,5.1,3.0,63.9,15.0,201.0,13.4,4.0,18.3,153.0,904.0,5.9,7.0,
117.0,Kenyan Drake,Alabama,SEC,11.0,92.0,694.0,7.5,8.0,63.1,12.0,135.0,11.3,1.0,12.3,104.0,829.0,8.0,9.0,
118.0,Darevon Chance,Western Michigan,MAC,12.0,151.0,692.0,4.6,3.0,57.7,14.0,114.0,8.1,0.0,9.5,165.0,806.0,4.9,3.0,
119.0,Russell Hansbrough,Missouri,SEC,14.0,114.0,685.0,6.0,4.0,48.9,2.0,11.0,5.5,0.0,0.8,116.0,696.0,6.0,4.0,
120.0,Senorise Perry,Louisville,American,13.0,141.0,677.0,4.8,6.0,52.1,18.0,178.0,9.9,1.0,13.7,159.0,855.0,5.4,7.0,
121.0,Trey Edmunds,Virginia Tech,ACC,12.0,166.0,675.0,4.1,10.0,56.3,17.0,155.0,9.1,2.0,12.9,183.0,830.0,4.5,12.0,
122.0,Lyle McCombs,Connecticut,American,12.0,159.0,670.0,4.2,5.0,55.8,20.0,75.0,3.8,2.0,6.3,179.0,745.0,4.2,7.0,
123.0,Brandon Burks,Troy,Sun Belt,12.0,133.0,664.0,5.0,2.0,55.3,36.0,188.0,5.2,0.0,15.7,169.0,852.0,5.0,2.0,
124.0,Ryan Jackson,Houston,American,13.0,139.0,661.0,4.8,6.0,50.8,27.0,296.0,11.0,2.0,22.8,166.0,957.0,5.8,8.0,
125.0,Reggie Whatley,Middle Tennessee State,CUSA,12.0,101.0,657.0,6.5,3.0,54.8,5.0,5.0,1.0,0.0,0.4,106.0,662.0,6.2,3.0,
126.0,Hosey Williams,Cincinnati,American,11.0,115.0,655.0,5.7,4.0,59.5,4.0,21.0,5.3,0.0,1.9,119.0,676.0,5.7,4.0,
127.0,Josh Snead,Duke,ACC,13.0,107.0,651.0,6.1,2.0,50.1,6.0,29.0,4.8,1.0,2.2,113.0,680.0,6.0,3.0,
128.0,Fitzgerald Toussaint,Michigan,Big Ten,12.0,185.0,648.0,3.5,13.0,54.0,18.0,203.0,11.3,0.0,16.9,203.0,851.0,4.2,13.0,
129.0,Corey Grant,Auburn,SEC,14.0,66.0,647.0,9.8,6.0,46.2,4.0,8.0,2.0,0.0,0.6,70.0,655.0,9.4,6.0,
130.0,Marteze Waller,Fresno State,MWC,12.0,124.0,646.0,5.2,7.0,53.8,23.0,173.0,7.5,0.0,14.4,147.0,819.0,5.6,7.0,
131.0,Terrence Magee,LSU,SEC,13.0,86.0,626.0,7.3,8.0,48.2,6.0,49.0,8.2,0.0,3.8,92.0,675.0,7.3,8.0,
132.0,Cody Fajardo,Nevada,MWC,10.0,141.0,621.0,4.4,8.0,62.1,0.0,0.0,,0.0,0.0,141.0,621.0,4.4,8.0,
133.0,Kenneth Harper,Temple,American,12.0,136.0,613.0,4.5,9.0,51.1,26.0,241.0,9.3,2.0,20.1,162.0,854.0,5.3,11.0,
134.0,Cameron Artis-Payne,Auburn,SEC,13.0,91.0,610.0,6.7,6.0,46.9,1.0,4.0,4.0,0.0,0.3,92.0,614.0,6.7,6.0,
135.0,Taylor Kelly,Arizona State,Pac-12,14.0,173.0,608.0,3.5,9.0,43.4,0.0,0.0,,0.0,0.0,173.0,608.0,3.5,9.0,
136.0,James Poole,Utah,Pac-12,12.0,149.0,607.0,4.1,2.0,50.6,29.0,229.0,7.9,0.0,19.1,178.0,836.0,4.7,2.0,
137.0,Ross Metheny,South Alabama,Sun Belt,12.0,132.0,604.0,4.6,10.0,50.3,1.0,7.0,7.0,0.0,0.6,133.0,611.0,4.6,10.0,
138.0,Marcus Murphy,Missouri,SEC,14.0,92.0,601.0,6.5,9.0,42.9,11.0,79.0,7.2,1.0,5.6,103.0,680.0,6.6,10.0,
139.0,James Baker,Idaho,Ind,11.0,145.0,600.0,4.1,6.0,54.5,8.0,177.0,22.1,3.0,16.1,153.0,777.0,5.1,9.0,
140.0,Angel Santiago,Army,Ind,12.0,171.0,598.0,3.5,10.0,49.8,0.0,0.0,,0.0,0.0,171.0,598.0,3.5,10.0,
141.0,Horactio Banks,Ball State,MAC,9.0,95.0,595.0,6.3,7.0,66.1,1.0,7.0,7.0,0.0,0.8,96.0,602.0,6.3,7.0,
142.0,De'Anthony Thomas,Oregon,Pac-12,10.0,96.0,594.0,6.2,8.0,59.4,22.0,246.0,11.2,1.0,24.6,118.0,840.0,7.1,9.0,
143.0,Crusoe Gongbay,New Mexico,MWC,12.0,97.0,592.0,6.1,6.0,49.3,3.0,23.0,7.7,0.0,1.9,100.0,615.0,6.2,6.0,
144.0,Joey Iosefa,Hawaii,MWC,5.0,126.0,590.0,4.7,5.0,118.0,10.0,87.0,8.7,1.0,17.4,136.0,677.0,5.0,6.0,
145.0,C.J. Brown,Maryland,ACC,11.0,140.0,576.0,4.1,12.0,52.4,0.0,0.0,,0.0,0.0,140.0,576.0,4.1,12.0,
146.0,Brian Fields,Western Michigan,MAC,11.0,150.0,574.0,3.8,6.0,52.2,13.0,122.0,9.4,0.0,11.1,163.0,696.0,4.3,6.0,
147.0,Brett Smith,Wyoming,MWC,12.0,125.0,573.0,4.6,4.0,47.8,0.0,0.0,,0.0,0.0,125.0,573.0,4.6,4.0,
148.0,Paul Perkins,UCLA,Pac-12,13.0,134.0,573.0,4.3,6.0,44.1,24.0,296.0,12.3,0.0,22.8,158.0,869.0,5.5,6.0,
149.0,B.J. Catalon,Texas Christian,Big 12,11.0,107.0,569.0,5.3,6.0,51.7,11.0,78.0,7.1,0.0,7.1,118.0,647.0,5.5,6.0,
150.0,Aaron Wimberly,Iowa State,Big 12,10.0,141.0,567.0,4.0,2.0,56.7,18.0,211.0,11.7,2.0,21.1,159.0,778.0,4.9,4.0,
151.0,I'Tavius Mathers,Ole Miss,SEC,12.0,95.0,563.0,5.9,3.0,46.9,10.0,83.0,8.3,0.0,6.9,105.0,646.0,6.2,3.0,
152.0,James Wilder Jr.,Florida State,ACC,13.0,81.0,563.0,7.0,8.0,43.3,3.0,27.0,9.0,0.0,2.1,84.0,590.0,7.0,8.0,
153.0,Christian Powell,Colorado,Pac-12,12.0,147.0,562.0,3.8,3.0,46.8,8.0,71.0,8.9,0.0,5.9,155.0,633.0,4.1,3.0,
154.0,Jela Duncan,Duke,ACC,13.0,113.0,562.0,5.0,3.0,43.2,13.0,123.0,9.5,1.0,9.5,126.0,685.0,5.4,4.0,
155.0,Connor Shaw,South Carolina,SEC,13.0,154.0,558.0,3.6,6.0,42.9,1.0,9.0,9.0,1.0,0.7,155.0,567.0,3.7,7.0,
156.0,Dallas Crawford,Miami (FL),ACC,12.0,137.0,558.0,4.1,12.0,46.5,20.0,171.0,8.6,1.0,14.3,157.0,729.0,4.6,13.0,
157.0,George Atkinson III,Notre Dame,Ind,12.0,93.0,555.0,6.0,3.0,46.3,7.0,51.0,7.3,0.0,4.3,100.0,606.0,6.1,3.0,
158.0,Damien Williams,Oklahoma,Big 12,9.0,114.0,553.0,4.9,7.0,61.4,9.0,90.0,10.0,0.0,10.0,123.0,643.0,5.2,7.0,
159.0,Jonathan Wallace,Florida Atlantic,CUSA,9.0,119.0,553.0,4.6,3.0,61.4,14.0,73.0,5.2,0.0,8.1,133.0,626.0,4.7,3.0,
160.0,Ben Malena,Texas A&M,SEC,13.0,115.0,551.0,4.8,10.0,42.4,21.0,190.0,9.0,1.0,14.6,136.0,741.0,5.4,11.0,
161.0,Corey Clement,Wisconsin,Big Ten,8.0,67.0,547.0,8.2,7.0,68.4,1.0,9.0,9.0,0.0,1.1,68.0,556.0,8.2,7.0,
162.0,Mack Brown,Florida,SEC,12.0,148.0,543.0,3.7,4.0,45.3,11.0,57.0,5.2,0.0,4.8,159.0,600.0,3.8,4.0,
163.0,Ladarius Perkins,Mississippi State,SEC,12.0,137.0,542.0,4.0,2.0,45.2,27.0,248.0,9.2,3.0,20.7,164.0,790.0,4.8,5.0,
164.0,Tevin King,Louisiana Tech,CUSA,9.0,93.0,539.0,5.8,1.0,59.9,8.0,56.0,7.0,0.0,6.2,101.0,595.0,5.9,1.0,
