player_name,bakery_TE_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_TE_te_model_seed12_subs20_seed12,bakery_TE_te_model_seed12_subs30_seed12,bakery_TE_te_model_seed12_subs40_seed12,bakery_TE_te_model_seed34_subs20_seed34,bakery_TE_te_model_seed34_subs30_seed34,bakery_TE_te_model_seed34_subs40_seed34,bakery_TE_te_model_seed56_subs20_seed56,bakery_TE_te_model_seed56_subs30_seed56,bakery_TE_te_model_seed56_subs40_seed56
Oronde Gadsden II,4.980715441680106,TE,2003-06-25,Syracuse,ACC,2025,5,2022.0,19.187,,,,,,,,0.26,0.247,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,0.0,4.697,28.812,135.32996400000002,5.245942392746895,5.245942392746895,5.245942392746895,5.0676026296229235,4.913989315227125,4.913989315227125,4.731010178934364,4.731010178934364,4.731010178934364
Noah Fant,4.960383019299279,TE,1997-11-20,Iowa,Big Ten,2019,1,2017.0,19.781,,,,,,,,0.261,0.261,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,9.4,4.5,30.306,136.377,5.135613815537576,5.135613815537576,5.135613815537576,5.025813240431389,5.028663629734144,5.028663629734144,4.7178217423937,4.7178217423937,4.7178217423937
Jaylen Samuels,4.956872283183611,TE,1996-07-20,North Carolina State,ACC,2018,5,2015.0,19.116,,,,,,,,0.243,0.23,,,,0.002,0.002,0.227,0.216,,,,,,,,,,,42.2,4.54,31.378,142.45612,4.727339848090754,4.727339848090754,4.727339848090754,5.318551305588644,5.330465076825566,5.330465076825566,4.816783181713487,4.816783181713487,4.816783181713488
Isaiah Likely,4.944609885455216,TE,2000-04-18,Coastal Carolina,Sun Belt,2022,4,2019.0,19.37,,,,,,,,0.314,0.238,,,,0.0,0.0,0.002,0.001,,,,,,,,,,,0.0,4.711,29.05,136.85455000000002,5.071994767918529,5.071994767918529,5.071994767918529,5.07108829983302,5.030475569163614,5.030475569163614,4.7178217423937,4.7178217423937,4.7178217423937
Evan Engram,4.889105308707451,TE,1994-09-02,Ole Miss,SEC,2017,1,2016.0,21.999,,,,,,,,0.271,0.271,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.42,29.245,129.2629,5.477560220973562,5.477560220973562,5.477560220973562,4.46848295432983,4.459181040164623,4.459181040164623,4.727474026929099,4.727474026929099,4.727474026929099
Leonard Pope,4.869411976912911,TE,1983-09-10,Georgia,SEC,2006,3,2004.0,20.977,,,,,,,,0.187,0.187,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,28.34,130.9308,5.34272610887521,5.34272610887521,5.34272610887521,4.62513976191875,4.644803884131916,4.644803884131916,4.627260645135999,4.627260645135999,4.627260645135999
Jonnu Smith,4.86314751518081,TE,1995-08-22,Florida International,CUSA,2017,3,2013.0,18.029,,,,,,,,0.321,0.224,,,,0.0,0.0,0.001,0.0,,,,,,,,,,,51.2,4.62,30.994,143.19228,4.466406930999163,4.466406930999163,4.466406930999163,5.336357738902495,5.377152371610927,5.377152371610927,4.759481453835151,4.759481453835151,4.759481453835153
Brock Bowers,4.86314751518081,TE,2002-12-13,Georgia,SEC,2024,1,2021.0,18.719,,,,,,,,0.235,0.235,,,,0.0,0.0,0.022,0.022,,,,,,,,,,,85.6,4.712,30.37,143.10344,4.466406930999163,4.466406930999163,4.466406930999163,5.336357738902495,5.377152371610927,5.377152371610927,4.759481453835151,4.759481453835151,4.759481453835153
Zack Kuntz,4.814434895282086,TE,1999-06-06,Old Dominion,Sun Belt,2023,7,2021.0,22.24,,,,,,,,0.291,0.221,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,127.8,4.55,28.724,130.6942,5.429181127590339,5.429181127590339,5.429181127590339,4.40569746312807,4.438814323644332,4.438814323644332,4.586348188117006,4.586348188117006,4.586348188117006
Josh Whyle,4.791832722175879,TE,1999-09-08,Cincinnati,American,2023,5,2020.0,20.983,,,,,,,,0.188,0.16,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,52.4,4.69,27.935,131.01515,5.335148090440339,5.335148090440339,5.335148090440339,4.62513976191875,4.644803884131916,4.644803884131916,4.402100899359771,4.402100899359771,4.402100899359771
Ja'Tavion Sanders,4.750679894871239,TE,2003-03-27,Texas,Big 12,2024,4,2022.0,19.433,,,,,,,,0.211,0.201,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.69,29.819,139.85111,4.614950192475071,4.614950192475071,4.614950192475071,4.940741286697437,4.8966220239276295,4.8966220239276295,4.72576104728775,4.72576104728775,4.72576104728775
Martellus Bennett,4.693994043917799,TE,1987-03-10,Texas A&M,Big 12,2008,2,2006.0,19.48,,,,,,,,0.265,0.251,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,29.927,140.05836,4.579031331616665,4.579031331616665,4.579031331616665,4.834993657996202,4.841993800214271,4.841993800214271,4.663290380661816,4.663290380661816,4.663290380661817
Travis Beckum,4.693994043917799,TE,1987-01-24,Wisconsin,Big Ten,2009,3,2006.0,19.603,,,,,,,,0.358,0.358,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.61,30.37,140.00570000000002,4.579031331616665,4.579031331616665,4.579031331616665,4.834993657996202,4.841993800214271,4.841993800214271,4.663290380661816,4.663290380661816,4.663290380661817
Rob Housler,4.67954569021626,TE,1988-03-17,Florida Atlantic,Sun Belt,2011,3,2010.0,22.459,,,,,,,,0.243,0.185,,,,0.0,0.0,0.013,0.01,,,,,,,,,,,,4.46,29.405,131.1463,5.421603109155468,5.421603109155468,5.421603109155468,4.382069070797961,4.428663233239026,4.428663233239026,4.2039021157346435,4.2039021157346435,4.2039021157346435
Harrison Bryant,4.668077038572138,TE,1998-04-23,Florida Atlantic,CUSA,2020,4,2018.0,20.359,,,,,,,,0.251,0.176,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.73,28.812,136.28076,5.031149520199911,5.031149520199911,5.031149520199911,4.4999156143953325,4.5025615937243355,4.5025615937243355,4.47140199490183,4.47140199490183,4.47140199490183
Rob Gronkowski,4.662528533220582,TE,1989-05-14,Arizona,Pac-10,2010,2,2008.0,19.302,,,,,,,,0.314,0.189,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.68,30.505,142.7634,4.604236234883977,4.604236234883977,4.604236234883977,4.787299290754362,4.816059593963603,4.816059593963603,4.576876538550581,4.576876538550581,4.576876538550582
Pat Freiermuth,4.660097296443892,TE,1998-10-25,Penn State,Big Ten,2021,2,2018.0,19.852,,,,,,,,0.242,0.242,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.738,29.761,141.007618,4.5705483115240435,4.5705483115240435,4.5705483115240435,4.784052692060967,4.829102937495454,4.829102937495454,4.59565738879034,4.59565738879034,4.5956573887903405
Zach Davidson,4.658339077725169,TE,1998-07-15,Kansas State,Big 12,2021,5,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.58,28.31,129.6598,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.562984758923218,4.562984758923218,4.562984758923218
Alex Smith,4.658339077725169,TE,1982-05-22,Georgia Southern,Sun Belt,2005,3,,,,,,,,,,0.17,0.129,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.71,26.411,124.39581,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.562984758923218,4.562984758923218,4.562984758923218
Gary Barnidge,4.658339077725169,TE,1985-09-22,Louisville,Big East,2008,5,,,,,,,,,,0.086,0.052,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.61,28.078,129.43958,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.562984758923218,4.562984758923218,4.562984758923218
Devin Culp,4.658339077725169,TE,2000-02-02,Washington,Pac-12,2024,7,,,,,,,,,,0.074,0.071,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.47,28.87,129.0489,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.562984758923218,4.562984758923218,4.562984758923218
Will Mallory,4.658339077725169,TE,1999-06-22,Miami (FL),ACC,2023,5,,,,,,,,,,0.177,0.168,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,28.338,128.65452000000002,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.562984758923218,4.562984758923218,4.562984758923218
Ryan Griffin,4.657315508756645,TE,1990-01-11,Tulane,CUSA,2013,6,2009.0,19.639,,,,,,,,0.003,0.002,,,,0.77,0.539,-0.048,-0.033,,,,,,,,,,,,,,,4.56232440409299,4.56232440409299,4.56232440409299,4.757890681825046,4.769897913463506,4.769897913463506,4.643726619259596,4.643726619259596,4.6437266192595965
Brent Celek,4.657315508756645,TE,1985-01-25,Cincinnati,Big East,2007,5,2004.0,19.6,,,,,,,,0.201,0.121,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,4.56232440409299,4.56232440409299,4.56232440409299,4.757890681825046,4.769897913463506,4.769897913463506,4.643726619259596,4.643726619259596,4.6437266192595965
Blake Bell,4.647601614962098,TE,1991-08-07,Oklahoma,Big 12,2015,4,2011.0,20.068,,,,,,,,0.158,0.15,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,8.3,4.8,29.118,139.76639999999998,4.614950192475071,4.614950192475071,4.614950192475071,4.749107933118431,4.703830797094589,4.703830797094589,4.608931476642021,4.608931476642021,4.608931476642021
Jake Ferguson,4.640309930492044,TE,1999-01-18,Wisconsin,Big Ten,2022,4,2018.0,19.619,,,,,,,,0.282,0.282,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.81,29.642,142.57801999999998,4.616685021327077,4.616685021327077,4.616685021327077,4.708505712723264,4.734864789000393,4.734864789000393,4.578166339907704,4.578166339907704,4.578166339907705
O.J. Howard,4.639589425836046,TE,1994-11-19,Alabama,SEC,2017,1,,,,,,,,,,0.152,0.152,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,29.003,130.80353,4.846038053766412,4.846038053766412,4.846038053766412,4.591930727046907,4.553026267205362,4.553026267205362,4.506735803255852,4.506735803255852,4.506735803255852
Coby Fleener,4.61687734213417,TE,1988-09-20,Stanford,Pac-12,2012,2,2011.0,22.946,,,,,,,,0.224,0.212,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,28.541,128.71991,5.309587237386408,5.309587237386408,5.309587237386408,4.17725673612827,4.17851590830716,4.17851590830716,4.362948604768567,4.362948604768567,4.362948604768567
Mike Gesicki,4.577100481260802,TE,1995-10-03,Penn State,Big Ten,2018,2,2017.0,21.914,,,,,,,,0.215,0.215,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,4.54,29.287,132.96298,5.218635238515974,5.218635238515974,5.218635238515974,4.2009662087188016,4.206970730715266,4.206970730715266,4.307696981883319,4.307696981883319,4.307696981883319
David Njoku,4.561324853839246,TE,1996-07-10,Miami (FL),ACC,2017,1,2016.0,20.145,,,,,,,,0.246,0.234,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.64,29.941,138.92623999999998,4.534609753432506,4.534609753432506,4.534609753432506,4.649339404736428,4.621339643649119,4.621339643649119,4.5186919107403405,4.5186919107403405,4.518691910740341
Caleb Wilson,4.553504726361161,TE,1996-07-15,UCLA,Pac-12,2019,7,2018.0,22.13,,,,,,,,0.323,0.307,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.56,29.211,133.20216,5.204226864349626,5.204226864349626,5.204226864349626,4.185958153144685,4.207927145221384,4.207927145221384,4.255683166871374,4.255683166871374,4.255683166871374
Jared Cook,4.528504933485079,TE,1987-04-07,South Carolina,SEC,2009,3,,,,,,,,,,0.174,0.174,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.49,29.168,130.96432,4.838460035331541,4.838460035331541,4.838460035331541,4.591930727046907,4.553026267205362,4.553026267205362,4.18106034463782,4.18106034463782,4.18106034463782
Greg Olsen,4.513724836855733,TE,1985-03-11,Miami (FL),ACC,2007,1,,,,,,,,,,0.187,0.178,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.51,29.349,132.36399,4.788852738356646,4.788852738356646,4.788852738356646,4.607019822301971,4.6101611763486865,4.6101611763486865,4.1432077138774375,4.1432077138774375,4.1432077138774375
Jaheim Bell,4.491683430285423,TE,2001-06-14,Florida State,ACC,2024,7,2021.0,20.216,,,,,,,,0.209,0.198,,,,0.0,0.0,0.011,0.011,,,,,,,,,,,167.6,4.61,30.939,142.62879,4.580976589356071,4.580976589356071,4.580976589356071,4.4246769429226305,4.466709822775773,4.466709822775773,4.441374838675474,4.441374838675474,4.441374838675475
Josh Oliver,4.455654104316281,TE,1997-03-21,San Jose State,MWC,2019,3,2018.0,21.448,,,,,,,,0.208,0.158,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,43.3,4.63,29.524,136.69612,5.022528611995443,5.022528611995443,5.022528611995443,4.106232889345425,4.069785145643939,4.069785145643939,4.262499307408967,4.262499307408967,4.262499307408967
George Kittle,4.453072282088613,TE,1993-10-09,Iowa,Big Ten,2017,5,2015.0,21.895,,,,,,,,0.212,0.212,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,30.062,135.88024,5.165737324758882,5.165737324758882,5.165737324758882,4.00483291018809,3.960732034525646,3.960732034525646,4.2180471950938285,4.2180471950938285,4.2180471950938285
Colston Loveland,4.443207987573315,TE,2004-04-09,Michigan,Big Ten,2025,1,2024.0,20.397,,,,,,,,0.382,0.382,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,216.5,4.712,28.656,135.02707199999998,4.923028014856926,4.923028014856926,4.923028014856926,4.0373700389513445,3.960773491916598,3.960773491916598,4.4202902736015055,4.4202902736015055,4.4202902736015055
Cole Turner,4.389339161054173,TE,2000-03-16,Clemson,ACC,2022,5,2020.0,20.463,,,,,,,,0.239,0.227,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,66.9,4.76,28.425,135.303,4.773902403517324,4.773902403517324,4.773902403517324,4.023604900059574,3.948934759035747,3.948934759035747,4.4202902736015055,4.4202902736015055,4.4202902736015055
Jared Wiley,4.34807928351172,TE,2000-11-02,Texas Christian,Big 12,2024,4,,,,,,,,,,0.218,0.207,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.62,28.772,132.92664,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.318126114155205,4.332563348061136,4.332563348061136,4.1432077138774375,4.1432077138774375,4.1432077138774375
Tanner McLachlan,4.3419835742513335,TE,1999-03-15,Arizona,Pac-12,2024,6,,,,,,,,,,0.121,0.115,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.61,28.931,133.37191,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.326759511421987,4.300815957756005,4.300815957756005,4.1432077138774375,4.1432077138774375,4.1432077138774375
T.J. Hockenson,4.341615408102289,TE,1997-07-03,Iowa,Big Ten,2019,1,2018.0,21.164,,,,,,,,0.24,0.24,,,,0.0,0.0,0.027,0.027,,,,,,,,,,,16.0,4.7,29.761,139.8767,4.555115126034241,4.555115126034241,4.555115126034241,4.112418701850991,4.106277080647615,4.106277080647615,4.361406810557222,4.361406810557222,4.361406810557222
David Johnson,4.341024307888358,TE,1987-08-26,Tulsa,CUSA,2009,7,,,,,,,,,,0.135,0.095,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.5,29.55,132.975,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.318126114155205,4.300815957756005,4.300815957756005,4.1432077138774375,4.1432077138774375,4.1432077138774375
Joe Klopfenstein,4.317019605115954,TE,1983-11-09,Colorado,Big 12,2006,2,2004.0,20.813,,,,,,,,0.241,0.229,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.63,29.465,136.42295,4.662157643281548,4.662157643281548,4.662157643281548,4.121992815624495,4.054577261566384,4.054577261566384,4.211852059147228,4.211852059147228,4.211852059147228
Tony Scheffler,4.312145699699109,TE,1983-02-15,Western Michigan,MAC,2006,2,2005.0,22.543,,,,,,,,0.274,0.191,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.54,30.117,136.73118,4.97414951861222,4.97414951861222,4.97414951861222,3.899017787502301,3.879322929699352,3.879322929699352,4.076399698184771,4.076399698184771,4.076399698184771
Charlie Kolar,4.311873911099025,TE,1999-02-10,Iowa State,Big 12,2022,4,2019.0,20.556,,,,,,,,0.262,0.249,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.728,28.386,134.20900799999998,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.259412508155116,4.215824341775809,4.215824341775809,4.131988802829599,4.131988802829599,4.131988802829599
Chigoziem Okonkwo,4.303977920873601,TE,1999-09-08,Maryland,Big Ten,2022,4,,,,,,,,,,0.149,0.149,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.52,29.745,134.4474,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.259412508155116,4.1802923857613985,4.1802923857613985,4.131988802829599,4.131988802829599,4.131988802829599
Jelani Woods,4.3004871507713,TE,1998-10-09,Virginia,ACC,2022,3,,,,,,,,,,0.193,0.183,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,224.0,4.61,29.174,134.49214,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.247796329910627,4.170392009423288,4.170392009423288,4.131988802829599,4.131988802829599,4.131988802829599
Jermaine Gresham,4.2945544712211365,TE,1988-06-16,Oklahoma,Big 12,2010,1,2007.0,19.209,,,,,,,,0.234,0.223,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.66,30.947,144.21302,4.057403657071247,4.057403657071247,4.057403657071247,4.650999900223354,4.6188836725836016,4.6188836725836016,4.1966706747953095,4.1966706747953095,4.19667067479531
Michael Egnew,4.28509145039805,TE,1989-11-01,Missouri,Big 12,2012,3,2010.0,20.832,,,,,,,,0.207,0.197,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.52,29.88,135.05759999999998,4.741747308425939,4.741747308425939,4.741747308425939,4.009882798742835,3.8947498299153023,3.8947498299153023,4.180399556577063,4.180399556577063,4.180399556577063
Luke Lachey,4.281731082425194,TE,2001-06-29,Iowa,Big Ten,2025,7,2022.0,21.175,,,,,,,,0.383,0.383,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.725,29.003,137.039175,4.5207337587531224,4.5207337587531224,4.5207337587531224,4.090657177065807,4.089095306926012,4.089095306926012,4.23484355821652,4.23484355821652,4.23484355821652
Luke Musgrave,4.2743977406530576,TE,2000-09-02,Oregon State,Pac-12,2023,2,,,,,,,,,,0.08,0.076,,,,0.0,0.0,-0.0,-0.0,,,,,,,,,,,,4.61,29.234,134.76874,4.5732791998985665,4.5732791998985665,4.5732791998985665,4.130123635499789,4.111826011096618,4.111826011096618,4.131988802829599,4.131988802829599,4.131988802829599
Gerald Everett,4.265065675393527,TE,1994-06-25,South Alabama,Sun Belt,2017,2,2015.0,21.185,,,,,,,,0.317,0.241,,,,0.017,0.013,0.056,0.043,,,,,,,,,,,39.3,4.62,29.87,137.9994,4.441932940379448,4.441932940379448,4.441932940379448,4.074879338967721,4.085705592234528,4.085705592234528,4.271167244655541,4.271167244655541,4.271167244655542
Cameron Morrah,4.246591866047356,TE,1987-03-18,California,Pac-10,2009,7,2008.0,21.459,,,,,,,,0.226,0.136,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.61,30.495,140.58195,4.5159005184954895,4.5159005184954895,4.5159005184954895,3.972883693888353,4.028444690167085,4.028444690167085,4.213950721572403,4.213950721572403,4.213950721572404
Maxx Williams,4.245343845369221,TE,1994-04-12,Minnesota,Big Ten,2015,2,2013.0,19.389,,,,,,,,0.488,0.488,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.78,30.306,144.86268,4.060615271308453,4.060615271308453,4.060615271308453,4.5027912751376,4.541228318134803,4.541228318134803,4.147000294330142,4.147000294330142,4.147000294330143
Ben Sinnott,4.23040671320803,TE,2002-06-14,Kansas State,Big 12,2024,2,2023.0,21.216,,,,,,,,0.208,0.197,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,132.9,4.68,30.428,142.40304,4.5197565715162025,4.5197565715162025,4.5197565715162025,3.934544047684168,3.999148069433734,3.999148069433734,4.1938501725906745,4.1938501725906745,4.193850172590675
Kylen Granson,4.227366869253948,TE,1998-03-27,SMU,American,2021,4,2019.0,21.432,,,,,,,,0.208,0.176,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,44.3,,,,4.499193590971814,4.499193590971814,4.499193590971814,3.928672188354364,3.9890983486492577,3.9890983486492577,4.213950721572403,4.213950721572403,4.213950721572404
