player_name,bakery_WR_ensemble,pos,birth_date,team,conf,draft_year,Draft Capital,breakout_year,Breakout Age,ADJ%,BTT%,Break%,CC%,CTPRR,Comp%,DAA,DOM+,DOM+.1,Drop Rate,EPA/P,MTF/A,PDOM+,PDOM+.1,RDOM+,RDOM+.1,TWP%,UCTPRR,Y/RR,YAC/R,YCO/A,YPA,YPC,YPR,aDOT,aYPTPA,ELU,Speed,BMI,SpeedxBMI,bakery_WR_wr_model_seed12_subs20_seed12,bakery_WR_wr_model_seed12_subs30_seed12,bakery_WR_wr_model_seed12_subs40_seed12,bakery_WR_wr_model_seed34_subs20_seed34,bakery_WR_wr_model_seed34_subs30_seed34,bakery_WR_wr_model_seed34_subs40_seed34,bakery_WR_wr_model_seed56_subs20_seed56,bakery_WR_wr_model_seed56_subs30_seed56,bakery_WR_wr_model_seed56_subs40_seed56
George Pickens,7.064370047185711,WR,2001-03-04,Georgia,SEC,2022,2,2019.0,18.494,,,,,,,,0.265,0.265,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.47,24.371,108.93837,7.16308058553158,7.4018321783600225,7.130798960209933,6.974097951992522,6.974097951992522,6.910802811942664,6.9101761025407535,7.0572219410507,7.0572219410507
Fred Gibson,7.050884332580991,WR,1993-07-19,Georgia,SEC,2005,4,2001.0,8.12,,,,,,,,0.284,0.284,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,,4.55,23.855,108.54025,7.180202069776561,7.36906905474748,7.130798960209933,6.974097951992522,6.974097951992522,6.910802811942664,6.876926254213266,7.020981969176984,7.020981969176984
Marquess Wilson,7.050884332580991,WR,1992-09-14,Washington State,Pac-12,2013,7,2010.0,17.963,,,,,,,,0.295,0.281,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,,4.51,24.246,109.34946,7.180202069776561,7.36906905474748,7.130798960209933,6.974097951992522,6.974097951992522,6.910802811942664,6.876926254213266,7.020981969176984,7.020981969176984
Charlie Jones,7.031463582927773,WR,1998-10-29,Purdue,Big Ten,2023,4,2005.0,6.842,,,,,,,,0.116,0.116,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,2.7,4.43,24.405,108.11415,7.180202069776561,7.304741068358638,7.130798960209933,6.959611597538756,6.959611597538756,6.891820467757526,6.850512330070818,7.002937077549481,7.002937077549481
Xavier Worthy,7.025889649304826,WR,2003-04-27,Texas,Big 12,2024,1,2021.0,18.349,,,,,,,,0.307,0.291,,,,0.002,0.002,0.004,0.004,,,,,,,,,,,67.9,4.21,23.01,96.8721,6.980683679002847,7.25114782603996,7.062916584219938,6.974778724637814,6.974778724637814,6.887205953459217,6.999803551064805,7.050845900340517,7.050845900340517
James Washington,7.017672707232248,WR,1996-04-02,Oklahoma State,Big 12,2018,2,2011.0,15.414,,,,,,,,0.23,0.219,,,,0.0,0.0,0.006,0.005,,,,,,,,,,,10.3,4.54,29.704,134.85616000000002,6.603615016181467,7.128331559715259,7.01067463976316,7.00221536083251,7.00221536083251,6.899628231749486,7.125015130654758,7.193679532680539,7.193679532680539
Robert Woods,6.997163018274696,WR,1992-04-10,USC,Pac-12,2013,2,2010.0,18.393,,,,,,,,0.316,0.3,,,,0.0,0.0,0.012,0.011,,,,,,,,,,,,4.51,27.258,122.93358,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.094344149105614,7.17164660661988,7.17164660661988
Sammy Watkins,6.989349715069727,WR,1993-06-14,Clemson,ACC,2014,1,2011.0,18.215,,,,,,,,0.329,0.313,,,,0.001,0.001,0.027,0.026,,,,,,,,,,,,4.43,27.835,123.30905,6.856480991285714,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.079382879763349,7.135406634746164,7.135406634746164
Marcus Monk,6.98918806210599,WR,1986-04-26,Arkansas,SEC,2008,7,2004.0,18.352,,,,,,,,0.469,0.469,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.56,27.02,123.2112,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.095049487334698,7.135406634746164,7.135406634746164
Amari Cooper,6.987317650738035,WR,1994-06-17,Alabama,SEC,2015,1,2012.0,18.209,,,,,,,,0.472,0.472,,,,0.0,0.0,0.004,0.004,,,,,,,,,,,69.5,4.42,27.835,123.0307,6.856480991285714,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.061094300778126,7.135406634746164,7.135406634746164
Dwayne Jarrett,6.987317650738035,WR,1986-09-11,USC,Pac-10,2007,2,2004.0,17.974,,,,,,,,0.376,0.225,,,,0.001,0.0,-0.0,-0.0,,,,,,,,,,,,4.62,26.655,123.1461,6.856480991285714,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.061094300778126,7.135406634746164,7.135406634746164
Robert Davis,6.982221998777373,WR,1995-04-02,Georgia State,Sun Belt,2017,6,2013.0,18.418,,,,,,,,0.224,0.17,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,59.3,4.44,27.37,121.52280000000002,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.094344149105614,7.104412018881926,7.104412018881926
Randall Cobb,6.972376631240713,WR,1990-08-22,Kentucky,SEC,2011,2,2008.0,18.029,,,,,,,,0.28,0.28,,,,0.066,0.066,0.199,0.199,,,,,,,,,,,,4.46,27.403,122.21738,6.856480991285714,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.061094300778126,7.06817204700821,7.06817204700821
Keenan Allen,6.972214978276977,WR,1992-04-27,California,Pac-12,2013,3,2010.0,18.346,,,,,,,,0.382,0.363,,,,0.003,0.003,0.025,0.024,,,,,,,,,,,,4.58,26.446,121.12268,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.076760908349475,7.06817204700821,7.06817204700821
Kayshon Boutte,6.972214978276977,WR,2002-05-07,LSU,SEC,2023,6,2020.0,18.322,,,,,,,,0.22,0.22,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,42.1,4.5,27.194,122.373,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.076760908349475,7.06817204700821,7.06817204700821
Matt Jones,6.972214978276977,WR,1983-04-22,Ole Miss,SEC,2005,1,2001.0,18.363,,,,,,,,0.007,0.007,,,,0.867,0.867,0.214,0.214,,,,,,,,,,,,4.37,27.963,122.19831,6.839359507040733,7.057649538568315,6.9404720934897,6.904172089729089,6.904172089729089,6.891004483569963,7.076760908349475,7.06817204700821,7.06817204700821
Donte Moncrief,6.936974469694658,WR,1993-08-06,Ole Miss,SEC,2014,3,2011.0,18.07,,,,,,,,0.306,0.306,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.4,28.372,124.8368,6.856480991285714,7.050694386828435,6.884907300485449,6.962814259546899,6.962814259546899,6.848126989738784,6.868954018350626,6.998989010734558,6.998989010734558
Parker Washington,6.907831231093955,WR,2002-03-21,Penn State,Big Ten,2023,6,2020.0,18.45,,,,,,,,0.24,0.24,,,,0.0,0.0,0.002,0.002,,,,,,,,,,,77.3,4.519,29.268,132.262092,6.711021776418849,7.032193057931882,6.79553590733992,6.899189986641158,6.899189986641158,6.802783933543516,6.960108466112576,7.035228982608274,7.035228982608274
Earl Bennett,6.8901839606207576,WR,1987-03-23,Vanderbilt,SEC,2008,3,2005.0,18.445,,,,,,,,0.384,0.384,,,,0.02,0.02,0.005,0.005,,,,,,,,,,,,4.48,29.146,130.57408,6.711021776418849,6.982425123883139,6.79553590733992,6.899189986641158,6.899189986641158,6.802783933543516,6.851050965902532,7.035228982608274,7.035228982608274
Reggie Williams,6.86836697893132,WR,1983-05-17,Washington,Pac-10,2004,1,2001.0,18.294,,,,,,,,0.407,0.244,,,,0.0,0.0,0.004,0.002,,,,,,,,,,,,4.56,27.872,127.09632,6.711021776418849,6.982425123883139,6.79553590733992,6.899189986641158,6.899189986641158,6.7747652200406465,6.755196787947891,6.998989010734558,6.998989010734558
Mike Thomas,6.865341309266975,WR,1987-06-04,Arizona,Pac-10,2016,6,2005.0,18.245,,,,,,,,0.275,0.165,,,,0.0,0.0,0.104,0.062,,,,,,,,,,,,4.3,29.646,127.4778,6.711021776418849,6.982425123883139,6.79553590733992,6.899189986641158,6.899189986641158,6.7747652200406465,6.727965760968776,6.998989010734558,6.998989010734558
Mike Thomas,6.865341309266975,WR,1987-06-04,Arizona,Pac-10,2009,4,2005.0,18.245,,,,,,,,0.275,0.165,,,,0.0,0.0,0.104,0.062,,,,,,,,,,,,4.3,29.646,127.4778,6.711021776418849,6.982425123883139,6.79553590733992,6.899189986641158,6.899189986641158,6.7747652200406465,6.727965760968776,6.998989010734558,6.998989010734558
DeAndre Hopkins,6.858183257936084,WR,1992-06-06,Clemson,ACC,2013,1,2010.0,18.237,,,,,,,,0.393,0.373,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.57,28.231,129.01567000000003,6.711021776418849,6.982425123883139,6.79553590733992,6.899189986641158,6.899189986641158,6.7747652200406465,6.663543298990762,6.998989010734558,6.998989010734558
Andrei Iosivas,6.62614732366405,WR,1999-10-15,CIN,,2023,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,25.62,113.4966,6.666253281814783,6.750499105057805,6.792867196447959,6.5586475937115605,6.5586475937115605,6.467497981060756,6.747824030231835,6.546544565470096,6.546544565470096
Isaiah Coulter,6.61437262022575,WR,1998-09-18,HOU,,2020,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,25.419,113.11455,6.666253281814783,6.860138157693901,6.728642664318826,6.5586475937115605,6.5586475937115605,6.467497981060756,6.6172179505669755,6.536154179576689,6.536154179576689
Neal Sterling,6.600988872503048,WR,1992-01-14,JAX,,2015,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Mike Strachan,6.600988872503048,WR,1997-08-13,IND,,2021,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Marc Mariani,6.600988872503048,WR,1987-05-02,TEN,,2010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Kevin McMahan,6.600988872503048,WR,1983-03-02,OAK,,2006,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Moritz Boehringer,6.600988872503048,WR,1993-10-16,MIN,,2016,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Larry Brackins,6.600988872503048,WR,1982-11-05,TAM,,2005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Junior Bergen,6.600988872503048,WR,2002-10-23,SFO,,2025,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Tim Toone,6.600988872503048,WR,1985-02-14,DET,,2010,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Patrick Crayton,6.600988872503048,WR,1979-04-07,DAL,,2004,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.647400893271639,6.609173312278843,6.749642207953295,6.5586475937115605,6.5586475937115605,6.478540862114147,6.757534746264227,6.524656321611079,6.524656321611079
Ramses Barden,6.5890991086229995,WR,1986-01-01,NYG,,2009,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51,26.461,119.33911,6.647400893271639,6.5986027354414665,6.749642207953295,6.543735492692567,6.543735492692567,6.478540862114147,6.690921650219177,6.524656321611079,6.524656321611079
Clyde Gates,6.582922935082301,WR,1986-06-13,MIA,,2011,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,26.037,112.21947,6.666253281814783,6.619500008883446,6.695507706683769,6.567971880245426,6.567971880245426,6.43738870742996,6.641629251693443,6.525041849372231,6.525041849372231
Darrius Heyward-Bey,6.519327232274201,WR,1987-02-26,Maryland,ACC,2009,1,2006.0,19.513,,,,,,,,0.298,0.283,,,,0.0,0.0,0.065,0.062,,,,,,,,,,,,4.3,26.959,115.9237,6.390919972517947,6.690918913515942,6.353145127358383,6.582040197159095,6.582040197159095,6.368477993579725,6.543092264209489,6.581655212484067,6.581655212484067
Kenny Bell,6.519327232274201,WR,1992-02-25,Nebraska,Big Ten,2015,5,2011.0,19.515,,,,,,,,0.315,0.315,,,,0.0,0.0,0.001,0.001,,,,,,,,,,,,4.42,25.988,114.86696,6.390919972517947,6.690918913515942,6.353145127358383,6.582040197159095,6.582040197159095,6.368477993579725,6.543092264209489,6.581655212484067,6.581655212484067
Jaxon Smith-Njigba,6.519327232274201,WR,2002-02-14,Ohio State,Big Ten,2023,1,2021.0,19.546,,,,,,,,0.26,0.26,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.466,25.856,115.472896,6.390919972517947,6.690918913515942,6.353145127358383,6.582040197159095,6.582040197159095,6.368477993579725,6.543092264209489,6.581655212484067,6.581655212484067
Markus Wheaton,6.506182993106393,WR,1991-02-07,Oregon State,Pac-12,2013,3,2010.0,19.565,,,,,,,,0.36,0.342,,,,0.0,0.0,0.082,0.078,,,,,,,,,,,,4.45,26.357,117.28865,6.372067583974803,6.651751517107116,6.3366397233403875,6.582040197159095,6.582040197159095,6.368477993579725,6.543095788387214,6.559766968625051,6.559766968625051
Braylon Edwards,6.506182993106393,WR,1983-02-21,Michigan,Big Ten,2005,1,2002.0,19.526,,,,,,,,0.538,0.538,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.45,26.37,117.3465,6.372067583974803,6.651751517107116,6.3366397233403875,6.582040197159095,6.582040197159095,6.368477993579725,6.543095788387214,6.559766968625051,6.559766968625051
Khalil Shakir,6.506182993106393,WR,2000-02-03,Boise State,MWC,2022,5,2019.0,19.576,,,,,,,,0.408,0.31,,,,0.0,0.0,0.07,0.053,,,,,,,,,,,189.1,4.43,26.579,117.74497,6.372067583974803,6.651751517107116,6.3366397233403875,6.582040197159095,6.582040197159095,6.368477993579725,6.543095788387214,6.559766968625051,6.559766968625051
Emmanuel Sanders,6.5056324617994346,WR,1987-03-17,SMU,CUSA,2010,3,2006.0,19.461,,,,,,,,0.342,0.239,,,,0.0,0.0,0.002,0.001,,,,,,,,,,,,4.4,25.939,114.1316,6.390919972517947,6.793077309886078,6.379864711835052,6.5655154923148125,6.5655154923148125,6.368477993579725,6.510017958840779,6.488651612452854,6.488651612452854
Santonio Holmes,6.5056324617994346,WR,1984-03-03,Ohio State,Big Ten,2006,1,2003.0,19.496,,,,,,,,0.486,0.486,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.35,26.218,114.0483,6.390919972517947,6.793077309886078,6.379864711835052,6.5655154923148125,6.5655154923148125,6.368477993579725,6.510017958840779,6.488651612452854,6.488651612452854
Marvin Jones,6.504979668698406,WR,1990-03-12,California,Pac-12,2012,5,2009.0,19.474,,,,,,,,0.264,0.25,,,,0.0,0.0,0.028,0.027,,,,,,,,,,,,4.46,25.547,113.93962,6.390919972517947,6.793077309886078,6.379864711835052,6.5655154923148125,6.5655154923148125,6.368477993579725,6.5041428209315155,6.488651612452854,6.488651612452854
CeeDee Lamb,6.502908310991453,WR,1999-04-08,Oklahoma,Big 12,2020,1,2018.0,19.4,,,,,,,,0.354,0.336,,,,0.0,0.0,0.016,0.015,,,,,,,,,,,19.2,4.5,25.419,114.3855,6.390919972517947,6.793077309886078,6.379864711835052,6.5655154923148125,6.5655154923148125,6.368477993579725,6.48550060156894,6.488651612452854,6.488651612452854
Jason Hill,6.498169016273166,WR,1985-02-20,Washington State,Pac-10,2007,3,2004.0,19.529,,,,,,,,0.369,0.222,,,,0.0,0.0,-0.001,-0.001,,,,,,,,,,,,4.32,27.664,119.50848000000002,6.372067583974803,6.64118094026974,6.3366397233403875,6.5671280961401015,6.5671280961401015,6.368477993579725,6.511364775763537,6.559766968625051,6.559766968625051
Stephen Hill,6.497973433882175,WR,1991-04-25,Georgia Tech,ACC,2012,2,2010.0,19.354,,,,,,,,0.449,0.426,,,,0.0,0.0,0.004,0.003,,,,,,,,,,,,4.36,26.168,114.09248,6.390919972517947,6.748663415902575,6.379864711835052,6.5655154923148125,6.5655154923148125,6.368477993579725,6.48550060156894,6.488651612452854,6.488651612452854
Julio Jones,6.4975816105763915,WR,1989-02-08,Alabama,SEC,2011,1,2008.0,19.562,,,,,,,,0.344,0.344,,,,0.0,0.0,0.031,0.031,,,,,,,,,,,,4.34,27.495,119.3283,6.372067583974803,6.64118094026974,6.3366397233403875,6.5671280961401015,6.5671280961401015,6.368477993579725,6.506078124492567,6.559766968625051,6.559766968625051
Tee Higgins,6.4975816105763915,WR,1999-01-18,Clemson,ACC,2020,2,2018.0,19.619,,,,,,,,0.297,0.283,,,,0.0,0.0,0.016,0.015,,,,,,,,,,,115.5,4.536,26.289,119.246904,6.372067583974803,6.64118094026974,6.3366397233403875,6.5671280961401015,6.5671280961401015,6.368477993579725,6.506078124492567,6.559766968625051,6.559766968625051
Malachi Dupre,6.492822808845687,WR,1995-10-12,LSU,SEC,2017,7,2014.0,18.888,,,,,,,,0.323,0.323,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,117.0,4.52,25.162,113.73224,6.390919972517947,6.748663415902575,6.414162953990372,6.543956721511634,6.543956721511634,6.357435112526334,6.459007156744973,6.488651612452854,6.488651612452854
Nico Collins,6.49131268614979,WR,1999-03-19,Michigan,Big Ten,2021,3,2018.0,19.455,,,,,,,,0.252,0.252,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,94.6,4.43,26.168,115.92423999999998,6.390919972517947,6.690918913515942,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.510017958840779,6.488651612452854,6.488651612452854
Romeo Doubs,6.48365365823253,WR,2000-04-13,Nevada,MWC,2022,4,2019.0,19.384,,,,,,,,0.305,0.231,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,60.5,4.483,25.804,115.679332,6.390919972517947,6.646505019532439,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.48550060156894,6.488651612452854,6.488651612452854
Troy Williamson,6.48365365823253,WR,1983-04-30,South Carolina,SEC,2005,1,2002.0,19.34,,,,,,,,0.459,0.459,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,4.32,26.78,115.6896,6.390919972517947,6.646505019532439,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.48550060156894,6.488651612452854,6.488651612452854
Kenny Stills,6.48365365823253,WR,1992-04-22,Oklahoma,Big 12,2013,5,2011.0,19.359,,,,,,,,0.293,0.278,,,,0.0,0.0,0.005,0.005,,,,,,,,,,,,4.38,26.308,115.22904,6.390919972517947,6.646505019532439,6.353145127358383,6.5655154923148125,6.5655154923148125,6.368477993579725,6.48550060156894,6.488651612452854,6.488651612452854
