Rank,Class Rk,Year,Player Name,Tier,WR Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Type,Build,Separator,Height,Weight,40 Time,Draft Cap,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,Breakout,Y/RR,YAC/R,aDOT,EPA/P,aYPTPA,CTPRR,UCTPRR,Drop%,CC%,Wide %,Slot %,Speed,HaSS,DOM++,BOUT+,Y/RR+,YAC/R+,40+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Wide %,Slot %
11,2,2022,Garrett Wilson,Elite,12.02,98.20,2.06,Ohio State,2,7/22/00,25.20,JR,21.78,Hybrid,BALL HOG,Elite Separator,72,183,4.38,1,0.00%,0.00%,17.16%,42.86%,25.40%,34.13%,34.13%,20.14,3.86,6.00,13.40,0.97,3.21,3%,21%,7.90%,61.5%,54.75%,45.25%,99.45,96.42,9.0,6.0,7.0,5.0,9.0,6.0,10.0,1.00,0,3679,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5100,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,632,3684,42,30,5,48,0.58,1.14,2.07,5.20,12.50,45.50,3.20,91.70,8.30,900,2100,58,43,6,22,0.97,3.21,3.86,5.40,13.40,33.30,8.50,26.60,73.40,1258,4952,102,70,12,46,0.86,2.69,3.00,6.00,11.60,61.50,7.90,82.90,17.10
12,1,2026,Jordyn Tyson,Elite,12.02,98.00,2.06,Arizona State,3,8/12/04,21.14,RS JR,21.72,Hybrid,BALL HOG,Elite Separator,73,195,4.45,1,0.00%,29.95%,0.00%,39.87%,47.73%,47.73%,45.34%,18.07,3.04,5.90,10.00,0.00,0.00,4%,30%,6.10%,60.0%,68.80%,30.50%,99.45,98.44,10.0,10.0,6.0,4.0,9.0,6.0,10.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,466,1556,48,23,4,7,0.00,0.00,2.79,4.90,17.00,50.00,17.90,80.20,19.80,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1098,2754,113,75,10,23,0.00,0.00,3.04,5.90,12.60,66.70,8.50,56.30,42.60,357,748,47,31,5,0,0.00,0.00,2.51,5.40,10.00,60.00,6.10,68.80,30.50
13,2,2021,Jaylen Waddle,Elite Upside,11.96,97.80,2.02,Alabama,1,11/25/98,26.86,JR,22.44,Slot,RAT,Elite Separator,70,180,4.37,1,0.00%,0.00%,17.47%,12.59%,27.50%,27.50%,27.50%,21.79,4.68,12.20,11.70,1.37,2.88,3%,22%,3.40%,100.0%,19.15%,79.05%,98.71,90.77,7.0,3.0,9.0,10.0,9.0,5.0,10.0,1.00,0,3154,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2708,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,848,4854,60,45,7,52,1.16,1.94,3.67,8.20,11.70,57.10,4.30,27.60,72.00,560,4449,40,33,6,49,1.10,1.38,3.18,12.20,5.90,50.00,10.80,8.50,90.00,591,2149,32,28,4,42,1.37,2.88,4.68,10.70,11.70,100.00,3.40,29.80,68.10
14,3,2021,DeVonta Smith,Elite Upside,11.95,97.70,2.02,Alabama,1,11/14/98,26.89,SR,22.47,Hybrid,BALL HOG,Elite Earner,72,170,4.4,1,0.00%,5.91%,14.28%,28.23%,39.86%,39.86%,39.86%,20.81,4.21,11.50,10.70,1.09,4.37,5%,28%,2.50%,47.8%,70.15%,29.70%,90.71,88.41,10.0,5.0,8.0,9.0,9.0,4.0,10.0,1.00,0,3154,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,160,2708,15,8,3,28,0.68,0.86,0.88,5.60,17.90,25.00,27.30,96.30,3.70,693,4854,58,42,6,52,0.85,1.90,2.14,9.00,11.80,30.00,2.30,96.70,3.30,1256,4449,88,67,14,49,1.09,3.09,3.62,11.50,9.30,58.30,2.90,77.20,22.50,1856,4656,145,117,23,42,1.03,4.37,4.21,8.30,10.70,47.80,2.50,63.10,36.90
15,3,2022,Jameson Williams,Elite Upside,11.93,97.50,2.01,Alabama,1,3/26/01,24.52,JR,21.10,Wide,DEEP,Elite Separator,74,190,4.25,1,0.00%,0.00%,3.04%,7.33%,30.99%,30.99%,30.99%,20.45,3.11,9.10,18.60,1.02,2.75,2%,21%,7.10%,40.0%,80.65%,19.25%,116.47,117.66,8.0,6.0,6.0,7.0,10.0,9.0,10.0,0.25,0,2708,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4854,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,112,3684,12,6,1,48,0.97,0.88,2.20,10.70,13.20,0.00,25.00,96.30,3.70,154,2100,13,9,2,22,0.99,0.89,0.74,0.80,18.60,100.00,0.00,89.40,10.60,1572,5073,115,78,15,48,1.02,2.75,3.11,9.10,14.50,40.00,7.10,71.90,27.90
16,2,2019,Marquise Brown,Elite Upside,11.79,97.30,1.93,Oklahoma,3,7/4/97,28.25,JR,21.82,Wide,RAT,Elite Separator,69,181,4.32,1,0.00%,0.00%,14.97%,21.62%,29.16%,29.16%,27.70%,20.17,4.09,10.70,14.30,0.98,3.79,3%,29%,8.50%,33.3%,80.80%,17.75%,103.94,94.54,7.0,6.0,8.0,8.0,10.0,5.0,10.0,0.50,0,2646,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4006,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,754,2519,0,50,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1095,5065,82,57,7,47,0.88,2.75,3.79,10.70,14.30,16.70,10.90,86.40,12.50,1318,4520,103,75,10,43,0.98,3.79,4.09,8.60,12.70,33.30,8.50,75.20,23.00
17,3,2024,Brian Thomas Jr.,Elite Upside,11.76,97.20,1.91,LSU,1,10/8/02,22.99,JR,21.57,Wide,PROTO X,Poor Earner,75,209,4.33,1,0.00%,0.00%,11.76%,10.31%,26.72%,26.72%,26.72%,20.90,2.61,5.70,13.90,1.29,1.29,3%,16%,6.80%,53.8%,87.95%,11.50%,118.91,122.57,7.0,5.0,5.0,4.0,10.0,10.0,10.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,359,3054,38,26,2,0,0.07,0.98,1.39,4.40,11.90,41.70,16.10,91.30,7.90,361,3501,36,25,4,0,0.07,0.91,1.51,5.10,9.00,55.60,10.70,89.30,9.80,1177,4406,87,68,17,44,1.29,1.29,2.61,5.70,13.90,53.80,6.80,86.60,13.20
18,4,2024,Rome Odunze,Elite Upside,11.63,97.00,1.83,Washington,5,6/3/02,23.33,RS JR,21.92,Wide,PROTO X,Elite Earner,75,212,4.45,1,0.00%,7.95%,15.37%,25.80%,31.81%,31.81%,30.22%,20.25,2.93,5.60,15.50,1.09,2.11,5%,20%,3.20%,74.1%,82.90%,16.60%,108.12,111.45,8.0,6.0,5.0,4.0,9.0,8.0,10.0,1.00,0,3164,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72,906,9,6,0,4,0.03,1.53,1.80,2.80,10.00,60.00,14.30,83.30,16.70,415,2700,69,41,4,15,0.08,1.47,1.63,6.00,10.20,16.70,14.60,44.20,54.70,1145,4438,110,75,7,32,0.16,2.11,2.51,4.60,13.80,25.00,5.10,84.00,15.80,1640,5156,140,92,13,38,1.09,1.09,2.93,5.60,15.50,74.10,3.20,81.80,17.40
19,3,2020,Jerry Jeudy,Elite Upside,11.62,96.90,1.83,Alabama,1,4/24/99,26.45,JR,21.01,Hybrid,BALL HOG,Elite Separator,73,194,4.46,1,0.00%,0.00%,9.75%,27.09%,26.14%,26.62%,26.62%,19.37,3.46,7.80,14.10,0.89,3.00,2%,26%,8.30%,50.0%,37.00%,62.65%,98.06,97.06,7.0,7.0,6.0,6.0,8.0,6.0,10.0,1.00,0,3407,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3154,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,264,2708,25,14,2,28,1.01,1.26,1.45,5.30,13.60,42.90,12.50,11.70,87.80,1315,4854,101,68,14,52,0.89,3.00,3.46,7.80,14.10,63.60,5.60,32.60,67.20,1163,4449,108,77,10,49,0.74,2.86,2.91,6.90,11.10,50.00,8.30,41.40,58.10
20,4,2021,Rashod Bateman,Elite Upside,11.57,96.70,1.80,Minnesota,2,11/29/99,25.85,JR,21.43,Hybrid,DEEP,Elite Earner,72,190,4.43,1,0.00%,0.00%,25.94%,37.02%,33.86%,35.44%,35.44%,18.77,3.66,5.80,16.70,1.11,3.77,7%,33%,14.30%,40.0%,56.05%,43.95%,98.67,96.42,9.0,8.0,7.0,4.0,9.0,6.0,10.0,0.25,0,2257,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1513,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,704,2714,96,51,6,20,0.36,2.03,2.05,7.00,12.80,35.70,13.60,91.50,8.50,1219,3293,95,60,11,31,1.11,3.77,3.66,5.80,16.70,63.20,7.70,79.20,20.80,472,1394,55,36,2,7,0.67,3.69,3.45,5.30,10.40,40.00,14.30,32.90,67.10
21,1,2025,Tetairoa McMillan,Elite Upside,11.57,96.50,1.80,Arizona,3,4/5/03,22.50,JR,22.08,Wide,SLOB,Elite Earner,76,219,4.53,1,0.00%,0.00%,24.34%,34.83%,44.44%,44.44%,42.22%,19.41,2.87,6.00,13.70,1.36,0.00,7%,22%,7.70%,60.0%,76.70%,22.65%,104.01,109.36,10.0,7.0,5.0,5.0,7.0,8.0,10.0,0.75,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,702,3821,81,39,8,26,1.29,0.00,1.47,5.00,16.20,33.30,7.10,76.40,23.40,1396,4008,130,90,10,36,1.21,0.00,2.79,6.00,12.90,51.60,3.20,75.30,23.70,1316,2961,130,84,8,18,1.36,0.00,2.87,5.10,13.70,60.00,7.70,78.10,21.60
22,2,2018,Calvin Ridley,Elite Upside,11.57,96.40,1.80,Alabama,1,12/20/94,30.79,JR,23.36,Hybrid,BALL HOG,Elite Separator,73,190,4.44,1,0.00%,0.00%,30.67%,24.38%,41.10%,41.10%,41.10%,20.71,2.78,6.30,11.70,0.63,2.91,4%,20%,10.00%,18.8%,74.60%,23.55%,97.78,96.78,10.0,5.0,5.0,5.0,9.0,6.0,10.0,1.00,0,23,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,3890,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1045,3407,123,89,7,22,0.00,0.00,2.45,6.30,8.90,0.00,7.30,81.10,18.40,769,3154,114,72,7,26,0.35,1.84,1.79,5.80,9.20,0.00,11.10,74.30,23.70,1113,2708,97,63,5,28,0.63,2.91,2.78,6.30,11.70,18.80,10.00,74.90,23.40
23,4,2022,Treylon Burks,Elite Upside,11.56,96.20,1.80,Arkansas,1,3/23/00,25.53,JR,22.11,Slot,SLOB,Elite Earner,75,225,4.55,1,0.00%,0.00%,20.52%,34.14%,39.70%,39.70%,39.70%,19.45,3.57,9.30,10.10,0.92,3.76,5%,23%,4.40%,43.8%,17.85%,73.80%,104.99,108.23,10.0,7.0,7.0,7.0,7.0,8.0,10.0,0.00,0,2465,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2307,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,475,2315,58,29,0,14,0.30,1.33,1.83,3.90,16.70,41.20,14.70,14.30,84.90,820,2402,65,50,7,20,0.77,3.23,3.07,7.60,10.10,66.70,7.40,11.60,79.90,1104,2781,88,65,11,22,0.92,3.76,3.57,9.30,9.70,43.80,4.40,24.10,67.70
24,2,2026,Makai Lemon,Elite Upside,11.51,96.00,1.76,USC,2,6/2/04,21.33,JR,21.92,Slot,PROTO Z,Elite Earner,71,190,4.48,2,0.00%,0.00%,2.94%,21.81%,33.56%,33.56%,33.56%,20.26,5.06,10.20,9.50,0.00,0.00,5%,21%,1.90%,0.0%,13.70%,85.10%,94.33,89.56,9.0,6.0,10.0,8.0,8.0,4.0,8.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88,2997,8,6,0,25,0.00,0.00,2.05,8.30,6.10,0.00,14.30,28.90,64.40,764,3503,67,52,3,26,0.00,0.00,3.03,7.30,10.10,46.20,1.90,13.70,85.10,445,1326,31,25,3,0,0.00,0.00,5.06,10.20,9.50,0.00,3.80,33.00,67.00
25,5,2022,Chris Olave,Elite Upside,11.50,95.90,1.76,Ohio State,2,6/27/00,25.27,SR,21.85,Wide,RAT,Elite Separator,71,187,4.26,1,0.00%,3.86%,22.80%,43.95%,22.34%,33.15%,33.15%,19.19,3.39,4.20,14.70,0.99,3.68,4%,21%,7.10%,62.5%,84.90%,15.00%,113.56,107.82,9.0,8.0,6.0,1.0,10.0,7.0,10.0,1.00,0,3679,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,197,5100,16,12,3,51,1.36,0.78,1.97,6.40,14.30,0.00,0.00,85.30,13.70,840,3684,75,49,12,48,0.98,2.23,3.54,3.00,18.80,50.00,5.80,89.10,10.50,923,2100,59,50,7,22,0.99,3.68,3.39,3.80,12.90,44.40,2.00,88.50,11.50,936,4190,101,65,13,46,0.61,2.22,2.29,4.20,14.70,62.50,7.10,81.30,18.50
26,3,2019,D.K. Metcalf,Elite Upside,11.46,95.70,1.74,Ole Miss,1,12/14/97,27.81,JR,21.38,Wide,PROTO X,Poor Earner,76,235,4.33,2,0.00%,0.00%,0.34%,16.39%,23.46%,23.46%,23.46%,20.73,2.83,9.70,14.60,0.84,2.43,3%,9%,10.30%,45.5%,99.55%,0.45%,133.70,140.58,6.0,5.0,5.0,7.0,10.0,10.0,8.0,1.00,0,3427,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,4351,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13,3779,3,2,2,27,1.54,0.19,0.50,0.00,0.00,0.00,0.00,100.00,0.00,646,3941,73,39,7,28,0.47,1.49,1.47,5.50,14.60,28.60,9.30,99.10,0.90,569,2425,42,26,5,21,0.84,2.43,2.83,9.70,14.00,45.50,10.30,100.00,0.00
27,5,2024,Xavier Worthy,Elite Upside,11.42,95.60,1.72,Texas,3,4/27/03,22.44,JR,21.02,Hybrid,RAT,Elite Earner,71,165,4.21,1,0.00%,0.00%,36.27%,24.12%,25.05%,30.66%,29.13%,18.36,2.14,7.60,17.60,0.62,0.62,4%,21%,6.30%,23.8%,68.65%,31.00%,105.05,99.73,8.0,10.0,4.0,6.0,10.0,6.0,10.0,1.00,0,3761,0,0,0,32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2801,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,981,2705,103,62,12,29,0.20,2.84,2.61,8.50,13.40,50.00,4.60,70.30,29.50,757,3138,113,59,8,22,0.00,0.00,1.91,5.50,17.60,38.50,10.60,77.40,22.10,1014,4047,119,75,5,25,0.62,0.62,2.14,7.60,10.30,23.80,6.30,59.90,39.90
