player_name,pos,Draft Capital,birth_date,breakout_age,Year1,Age1,DOM1,DOM+1,PDOM1,PDOM+1,RDOM1,RDOM+1,Speed1,BMI1,YPR1,Rec Yards1,Y/RR1,YAC/R1,aDOT1,CTPRR1,UCTPRR1,Drop Rate1,CC%1,Wide%1,Slot%1,elu1,Year2,Age2,DOM2,DOM+2,PDOM2,PDOM+2,RDOM2,RDOM+2,Speed2,BMI2,YPR2,Rec Yards2,Y/RR2,YAC/R2,aDOT2,CTPRR2,UCTPRR2,Drop Rate2,CC%2,Wide%2,Slot%2,elu2,Year3,Age3,DOM3,DOM+3,PDOM3,PDOM+3,RDOM3,RDOM+3,Speed3,BMI3,YPR3,Rec Yards3,Y/RR3,YAC/R3,aDOT3,CTPRR3,UCTPRR3,Drop Rate3,CC%3,Wide%3,Slot%3,elu3,Year4,Age4,DOM4,DOM+4,PDOM4,PDOM+4,RDOM4,RDOM+4,Speed4,BMI4,YPR4,Rec Yards4,Y/RR4,YAC/R4,aDOT4,CTPRR4,UCTPRR4,Drop Rate4,CC%4,Wide%4,Slot%4,birthday_parsed,birthdate_source_url
Andy Stokes,TE,7.0,1981-06-02,,2022.0,41.25,-0.008,-0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-06-02,https://en.wikipedia.org/wiki/Andy_Stokes
Anthony Becht,TE,1.0,1977-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-08-08,https://www.pro-football-reference.com/players/B/BechAn00.htm
Anthony Fasano,TE,2.0,1984-04-20,,2003.0,19.36,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.37,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-04-20,https://www.pro-football-reference.com/players/F/FasaAn00.htm
Anthony Hill,TE,4.0,1985-01-02,,2005.0,20.66,0.066,0.063,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.66,0.109,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.66,0.144,0.137,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,25.66,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-01-02,https://www.pro-football-reference.com/players/H/HillAn00.htm
Anthony McCoy,TE,6.0,1987-12-12,,2007.0,19.72,0.019,0.011,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,20.72,0.052,0.031,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.72,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,21.72,0.11,0.066,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-12-12,https://www.pro-football-reference.com/players/M/McCoAn00.htm
Arther Love,TE,6.0,1977-09-18,,2007.0,29.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,30.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,31.95,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1977-09-18,https://en.wikipedia.org/wiki/Arther_Love
Arthur Lynch,TE,5.0,1990-06-17,,2009.0,19.21,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,22.21,0.095,0.095,0.002,0.002,0.0,0.0,,,,,,,,,,,,,,,2013.0,23.21,0.137,0.137,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990-06-17,https://en.wikipedia.org/wiki/Arthur_Lynch_(American_football)
Austin Hooper,TE,3.0,1994-10-29,,2014.0,19.84,0.134,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.84,0.174,0.165,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10-29,https://www.pro-football-reference.com/players/H/HoopAu00.htm
Austin Seferian-Jenkins,TE,2.0,1992-09-29,19.92,2011.0,18.92,0.164,0.156,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.92,0.338,0.321,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.92,0.226,0.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09-29,https://en.wikipedia.org/wiki/Austin_Seferian-Jenkins
Austin Wheatley,TE,5.0,1977-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-11-16,https://www.pro-football-reference.com/players/W/WheaAu20.htm
Bear Pascoe,TE,6.0,1986-02-23,,2005.0,19.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,20.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1986-02-23,https://www.pro-football-reference.com/players/P/PascBe00.htm
Beau Sandland,TE,7.0,1993-02-23,,2013.0,20.52,0.034,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1993-02-23,https://en.wikipedia.org/wiki/Beau_Sandland
Ben Hartsock,TE,3.0,1980-07-05,,2000.0,20.16,0.002,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.16,0.07,0.07,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.16,0.1,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,23.16,0.104,0.104,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-07-05,https://www.pro-football-reference.com/players/H/HartBe00.htm
Ben Koyack,TE,7.0,1993-04-09,,2011.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1993-04-09,https://www.pro-football-reference.com/players/K/KoyaBe00.htm
Ben Patrick,TE,7.0,1984-08-23,,2003.0,19.02,0.116,0.11,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,20.02,0.133,0.126,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,21.02,0.095,0.09,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-08-23,https://www.pro-football-reference.com/players/P/PatrBe00.htm
Ben Sinnott,TE,2.0,2002-06-14,21.22,2021.0,19.22,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,19.22,0.038,0.036,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,20.22,0.171,0.163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,21.22,0.208,0.197,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2002-06-14,https://www.pro-football-reference.com/players/S/SinnBe00.htm
Ben Troupe,TE,2.0,1982-09-01,21.0,2000.0,18.0,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,19.0,0.023,0.023,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,20.0,0.051,0.051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,21.0,0.225,0.225,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-09-01,https://www.pro-football-reference.com/players/T/TrouBe00.htm
Ben Watson,TE,1.0,1980-12-18,34.7,2013.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,33.7,0.096,0.073,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,34.7,0.288,0.219,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2016.0,35.7,0.186,0.142,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1980-12-18,https://www.pro-football-reference.com/players/W/WatsBe00.htm
Bennie Joppru,TE,2.0,1980-01-05,22.66,2000.0,20.66,0.01,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.66,0.043,0.043,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,22.66,0.215,0.215,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-01-05,https://www.pro-football-reference.com/players/J/JoppBe00.htm
Bill Baber,TE,5.0,1979-01-17,,2000.0,21.62,0.05,0.048,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-01-17,https://www.pro-football-reference.com/players/B/BabeBi00.htm
Billy Bajema,TE,7.0,1982-10-31,,2001.0,18.84,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2002.0,19.84,0.055,0.053,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,20.84,0.073,0.069,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,21.84,0.121,0.115,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1982-10-31,https://www.pro-football-reference.com/players/B/BajeBi00.htm
Blake Bell,TE,4.0,1991-08-07,20.07,2011.0,20.07,0.243,0.231,0.001,0.001,0.0,0.0,,,,,,,,,,,,,,,2012.0,21.07,0.206,0.196,0.012,0.012,0.0,0.0,,,,,,,,,,,,,,,2013.0,22.07,0.049,0.047,0.568,0.54,0.0,0.0,,,,,,,,,,,,,,,2014.0,23.07,0.001,0.001,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1991-08-07,https://www.pro-football-reference.com/players/B/BellBl00.htm
Bo Scaife,TE,6.0,1981-01-06,,2001.0,20.65,0.085,0.081,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2003.0,22.65,0.084,0.079,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,23.65,0.171,0.163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981-01-06,https://www.pro-football-reference.com/players/S/ScaiBo00.htm
Bob Slowikowski,TE,6.0,1979-10-30,,2000.0,20.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,21.84,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-10-30,
Brad Cottam,TE,3.0,1984-11-28,,2004.0,19.76,0.006,0.006,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.76,0.026,0.026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.76,0.032,0.032,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-11-28,https://www.pro-football-reference.com/players/C/CottBr00.htm
Brad Smelley,TE,7.0,1989-05-20,,2008.0,19.29,0.02,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,20.28,0.01,0.01,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2010.0,21.28,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2011.0,22.28,0.189,0.189,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1989-05-20,https://www.pro-football-reference.com/players/S/SmelBr00.htm
Brad St. Louis,TE,7.0,1976-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-08-19,https://en.wikipedia.org/wiki/Brad_St._Louis
Brandon Manumaleuna,TE,4.0,1980-01-04,,2000.0,20.66,0.103,0.062,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980-01-04,https://www.pro-football-reference.com/players/M/ManuBr00.htm
Brandon Myers,TE,6.0,1985-09-04,22.99,2005.0,19.99,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,21.99,0.193,0.193,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,22.99,0.218,0.218,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-09-04,https://www.pro-football-reference.com/players/M/MyerBr00.htm
Brandon Pettigrew,TE,1.0,1985-02-23,,2005.0,20.52,0.079,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.52,0.133,0.127,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,22.52,0.162,0.154,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,23.52,0.075,0.071,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-02-23,https://www.pro-football-reference.com/players/P/PettBr00.htm
Brayden Willis,TE,7.0,1999-11-11,,2018.0,18.81,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.81,-0.0,-0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.81,0.062,0.059,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.81,0.033,0.031,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-11-11,https://www.pro-football-reference.com/players/W/WillBr06.htm
Brent Celek,TE,5.0,1985-01-25,19.6,2003.0,18.6,0.007,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2004.0,19.6,0.201,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2005.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2006.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1985-01-25,https://www.pro-football-reference.com/players/C/CeleBr00.htm
Brenton Strange,TE,2.0,2000-12-27,,2019.0,18.68,0.021,0.021,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,19.68,0.094,0.094,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,20.68,0.092,0.092,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,21.68,0.141,0.141,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2000-12-27,https://www.pro-football-reference.com/players/S/StraBr00.htm
Brevin Jordan,TE,5.0,2000-07-16,,2018.0,18.13,0.171,0.163,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.13,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,19.13,0.113,0.108,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,20.13,0.0,0.0,0.002,0.002,0.0,0.0,,,,,,,,,,,,,,2000-07-16,https://www.pro-football-reference.com/players/J/JordBr00.htm
Brian Jennings,TE,7.0,1976-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976-10-14,https://www.pro-football-reference.com/players/J/JennBr00.htm
Brock Bowers,TE,1.0,2002-12-13,18.72,2021.0,18.72,0.283,0.283,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,18.72,0.02,0.02,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.72,0.219,0.219,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,19.72,0.061,0.061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,2002-12-13,https://www.pro-football-reference.com/players/B/BoweBr01.htm
Brody Eldridge,TE,5.0,1987-03-31,,2006.0,19.42,0.003,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2007.0,20.42,0.005,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2008.0,21.42,0.012,0.012,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2009.0,22.42,0.003,0.002,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1987-03-31,https://www.pro-football-reference.com/players/E/EldrBr00.htm
Bryan Fletcher,TE,6.0,1979-03-23,,2000.0,21.45,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2000.0,21.45,0.065,0.039,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2001.0,22.44,0.078,0.047,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979-03-23,https://www.pro-football-reference.com/players/F/FletBr00.htm
Brycen Hopkins,TE,4.0,1997-03-27,22.43,2016.0,19.43,0.106,0.106,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2017.0,20.43,0.109,0.109,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2018.0,21.43,0.109,0.109,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,22.43,0.232,0.232,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1997-03-27,https://www.pro-football-reference.com/players/H/HopkBr01.htm
Bubba Franks,TE,1.0,1978-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1978-01-06,https://www.pro-football-reference.com/players/F/FranBu00.htm
Bucky Hodges,TE,6.0,1995-08-08,19.07,2014.0,19.07,0.004,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,19.07,0.277,0.263,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.07,0.025,0.024,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2015.0,20.07,0.215,0.204,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1995-08-08,https://en.wikipedia.org/wiki/Bucky_Hodges
C.J. Fiedorowicz,TE,3.0,1991-10-22,21.86,2011.0,19.86,0.087,0.087,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2012.0,20.86,0.168,0.168,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,21.86,0.216,0.216,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991-10-22,https://www.pro-football-reference.com/players/F/FiedC.00.htm
C.J. Uzomah,TE,5.0,1993-01-14,,2011.0,18.63,0.0,0.0,0.03,0.03,0.0,0.0,,,,,,,,,,,,,,,2012.0,19.63,0.099,0.099,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2013.0,20.63,0.107,0.107,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2014.0,21.63,0.0,0.0,-0.0,-0.0,0.0,0.0,,,,,,,,,,,,,,1993-01-14,https://www.pro-football-reference.com/players/U/UzomC.00.htm
Cade Otton,TE,4.0,1999-04-15,21.38,2018.0,19.38,0.105,0.1,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2019.0,20.38,0.096,0.091,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2020.0,21.38,0.517,0.492,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2021.0,22.38,0.08,0.076,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1999-04-15,https://www.pro-football-reference.com/players/O/OttoCa00.htm
Cade Stover,TE,4.0,2000-06-12,,2021.0,21.22,0.008,0.008,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2022.0,22.22,0.112,0.112,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,2023.0,23.22,0.178,0.178,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000-06-12,https://www.pro-football-reference.com/players/S/StovCa00.htm
