Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Blake Corum,RB,Michigan,College Stats,8-May,205,4.53,35.5,27,,6.82,4.12,Los Angeles Rams / 3rd / 83rd pick / 2024
Jacob Cowing,WR,Arizona,College Stats,8-May,168,4.38,36,,119,7.02,4.32,San Francisco 49ers / 4th / 135th pick / 2024
Frank Crum,OT,Wyoming,College Stats,8-Jun,313,4.94,31.5,,114,7.39,4.73,
Jaden Crumedy,DT,Mississippi St.,College Stats,4-Jun,301,4.97,29.5,,105,,4.66,Carolina Panthers / 6th / 200th pick / 2024
Devin Culp,TE,Washington,College Stats,3-Jun,231,4.47,,,,,,Tampa Bay Buccaneers / 7th / 246th pick / 2024
Jayden Daniels,QB,LSU,College Stats,4-Jun,210,,,,,,,Washington Commanders / 1st / 2nd pick / 2024
Anim Dankwah,OT,Howard,,8-Jun,353,,27.5,,,,,
Isaiah Davis,RB,South Dakota St.,,Jun-00,218,4.57,34.5,23,119,,,
Re'Mahn Davis,RB,Kentucky,College Stats,8-May,211,4.52,35,,119,,4.51,
Tyler Davis,DT,Clemson,College Stats,2-Jun,301,5.02,28.5,29,108,,5,Los Angeles Rams / 6th / 196th pick / 2024
Cooper DeJean,CB,Iowa,College Stats,1-Jun,203,,,,,,,Philadelphia Eagles / 2nd / 40th pick / 2024
Kalen DeLoach,LB,Florida St.,College Stats,Jun-00,210,4.47,30.5,,119,,,
Marlon Devonshire,CB,Pittsburgh,,11-May,186,4.45,38.5,,124,7.12,4.35,
Marcellas Dial,CB,South Carolina,College Stats,Jun-00,190,4.46,40.5,,129,,,New England Patriots / 6th / 180th pick / 2024
John Dixon,CB,Penn St.,,11-May,188,,,,,,,
Brandon Dorlus,DE,Oregon,College Stats,3-Jun,283,4.85,30.5,,111,7.43,4.85,Atlanta Falcons / 4th / 109th pick / 2024
Willie Drew,CB,Virginia St.,,Jun-00,191,4.46,,13,,,,
Ethan Driskell,OT,Marshall,College Stats,8-Jun,313,,,,,,,
Khalid Duke,EDGE,Kansas St.,College Stats,3-Jun,246,4.79,34,21,117,,,
Justin Eboigbe,DT,Alabama,College Stats,4-Jun,297,5.18,28,,,,,Los Angeles Chargers / 4th / 105th pick / 2024
Sevarian Edwards,RB,Georgia,,10-May,207,,,,114,,,
Kingsley Eguakun,C,Florida,College Stats,4-Jun,304,,,,,,,
Tommy Eichenberg,LB,Ohio St.,College Stats,2-Jun,233,,32.5,,116,,4.24,Las Vegas Raiders / 5th / 148th pick / 2024
Jonah Elliss,EDGE,Utah,College Stats,2-Jun,248,,,,,,,Denver Broncos / 3rd / 76th pick / 2024
Audric Estimé,RB,Notre Dame,College Stats,11-May,221,4.71,38,23,125,,,Denver Broncos / 5th / 147th pick / 2024
Josiah Ezirim,OT,Eastern Kentucky,,6-Jun,329,,,,,,,
Olumuyiwa Fashanu,OT,Penn St.,,6-Jun,312,5.11,32,,109,,,
Troy Fautanu,OT,Washington,College Stats,4-Jun,317,5.01,32.5,,113,,,Pittsburgh Steelers / 1st / 20th pick / 2024
Blake Fisher,OT,Notre Dame,College Stats,6-Jun,310,5.2,28,,114,7.76,4.73,Houston Texans / 2nd / 59th pick / 2024
Braden Fiske,DT,Florida St.,College Stats,4-Jun,292,4.78,33.5,26,117,,4.37,Los Angeles Rams / 2nd / 39th pick / 2024
Jeremy Flax,OT,Kentucky,College Stats,6-Jun,343,5.64,28,,100,,,
Ryan Flournoy,WR,Southeast Missouri St.,,1-Jun,202,4.44,39.5,19,132,,,
Jaylan Ford,LB,Texas,College Stats,2-Jun,240,,33.5,,121,,,New Orleans Saints / 5th / 175th pick / 2024
Javon Foster,OT,Missouri,College Stats,6-Jun,313,5.3,32.5,,106,,,Jacksonville Jaguars / 4th / 114th pick / 2024
Troy Franklin,WR,Oregon,College Stats,2-Jun,176,4.41,39,,124,6.9,4.31,Denver Broncos / 4th / 102nd pick / 2024
Zach Frazier,C,West Virginia,College Stats,3-Jun,313,,,,,,,Pittsburgh Steelers / 2nd / 51st pick / 2024
Taliese Fuaga,OT,Oregon St.,College Stats,6-Jun,324,5.13,32,,111,,,New Orleans Saints / 1st / 14th pick / 2024
X'Zauvea Gadlin,G,Liberty,College Stats,3-Jun,322,5.5,24,,96,8.26,4.97,
Nicholas Gargiulo,C,South Carolina,,5-Jun,318,5.25,32.5,,101,7.33,,
Easton Gibbs,LB,Wyoming,College Stats,Jun-00,232,4.73,31.5,,109,,,
Delmar Glaze,OT,Maryland,College Stats,4-Jun,315,5.21,25.5,,104,,,Las Vegas Raiders / 3rd / 77th pick / 2024
Matthew Goncalves,OT,Pittsburgh,,6-Jun,327,,,,,,,
Franklin Gore,RB,Southern Mississippi,,8-May,201,,,12,,,,
Anthony Gould,WR,Oregon St.,College Stats,8-May,174,4.39,39.5,,129,,4.16,Indianapolis Colts / 5th / 142nd pick / 2024
Tylan Grable,OT,Central Florida,College Stats,6-Jun,306,4.95,36.5,,117,,,Buffalo Bills / 6th / 204th pick / 2024
Cedric Gray,LB,North Carolina,College Stats,2-Jun,234,4.64,35.5,17,120,,,Tennessee Titans / 4th / 106th pick / 2024
Renardo Green,CB,Florida St.,College Stats,Jun-00,186,4.49,37.5,,130,,,San Francisco 49ers / 2nd / 64th pick / 2024
Garret Greenfield,OT,South Dakota St.,,6-Jun,311,5.22,38.5,,113,7.76,4.85,
Lideatrick Griffin,WR,Mississippi St.,College Stats,10-May,181,4.43,35.5,,124,7,4.35,
Isaac Guerendo,RB,Louisville,College Stats,Jun-00,221,4.33,41.5,,129,6.94,4.15,San Francisco 49ers / 4th / 129th pick / 2024
Tyler Guyton,OT,Oklahoma,College Stats,8-Jun,322,5.19,34.5,,107,7.5,4.71,Dallas Cowboys / 1st / 29th pick / 2024
Kamal Hadden,CB,Tennessee,College Stats,1-Jun,196,,,,,,,Kansas City Chiefs / 6th / 211th pick / 2024
Gabriel Hall,DT,Baylor,,6-Jun,291,5.03,31.5,,115,7.65,4.67,
Dominique Hampton,SAF,Washington,College Stats,2-Jun,215,4.51,39,,122,6.83,4.14,Washington Commanders / 5th / 161st pick / 2024
C.J. Hanson,G,Holy Cross,,5-Jun,300,5,33.5,,115,,,
Myles Harden,CB,South Dakota,,11-May,195,4.5,35.5,13,118,6.88,3.98,
Daequan Hardy,CB,Penn St.,College Stats,9-May,179,4.38,42.5,,126,,,Buffalo Bills / 6th / 219th pick / 2024
Jaylen Harrell,EDGE,Michigan,College Stats,4-Jun,250,,37,,118,,,Tennessee Titans / 7th / 252nd pick / 2024
Marcus Harris,DT,Auburn,College Stats,2-Jun,286,5.06,29.5,27,103,,,Houston Texans / 7th / 247th pick / 2024
Marvin Harrison,WR,Ohio St.,College Stats,3-Jun,209,,,,,,,Arizona Cardinals / 1st / 4th pick / 2024
Cam Hart,CB,Notre Dame,College Stats,3-Jun,202,4.5,39.5,11,130,7.12,4.24,Los Angeles Chargers / 5th / 140th pick / 2024
Sam Hartman,QB,Notre Dame,College Stats,1-Jun,211,4.8,28.5,,109,7.19,4.34,
Christian Haynes,G,Connecticut,College Stats,3-Jun,317,5.03,33,,102,,,Seattle Seahawks / 3rd / 81st pick / 2024
LaDarius Henderson,G,Michigan,College Stats,4-Jun,309,,,,,,,Houston Texans / 7th / 249th pick / 2024
Jaden Hicks,SAF,Washington St.,College Stats,2-Jun,211,,37.5,16,122,6.88,4.37,Kansas City Chiefs / 4th / 133rd pick / 2024
George Holani,RB,Boise St.,College Stats,10-May,208,4.52,39,24,127,,4.33,
Dallin Holker,TE,Colorado St.,College Stats,3-Jun,241,4.78,32.5,,122,6.83,4.21,
Ty'Ron Hopper,LB,Missouri,College Stats,2-Jun,231,,,,,,,Green Bay Packers / 3rd / 91st pick / 2024
Jalyx Hunt,EDGE,Houston Christian University,,4-Jun,252,4.64,37.5,19,128,,,
Jontrey Hunter,LB,Georgia St.,,2-Jun,236,,32,,111,,,
Byron Murphy II,DT,Texas,College Stats,1-Jun,297,4.87,33,28,111,,,
Bucky Irving,RB,Oregon,College Stats,9-May,192,4.55,29.5,,115,,,Tampa Bay Buccaneers / 4th / 125th pick / 2024
Adisa Isaac,EDGE,Penn St.,College Stats,4-Jun,247,4.74,34.5,,123,,,Baltimore Ravens / 3rd / 93rd pick / 2024
Brennan Jackson,EDGE,Washington St.,College Stats,4-Jun,264,4.69,33.5,21,114,,,Los Angeles Rams / 5th / 154th pick / 2024
Jha'Quan Jackson,WR,Tulane,College Stats,9-May,188,4.42,32,12,118,,,Tennessee Titans / 6th / 182nd pick / 2024
Khyree Jackson,CB,Oregon,College Stats,4-Jun,194,4.5,36.5,,133,,,Minnesota Vikings / 4th / 108th pick / 2024
McKinnley Jackson,DT,Texas A&M,College Stats,2-Jun,326,5.26,23,,106,,,Cincinnati Bengals / 3rd / 97th pick / 2024
Curtis Jacobs,LB,Penn St.,College Stats,1-Jun,241,4.58,35,18,124,,,
DJ James,CB,Auburn,College Stats,Jun-00,175,4.42,,,,,,
Javontae Jean-Baptiste,EDGE,Notre Dame,College Stats,5-Jun,239,4.66,34.5,,127,,,Washington Commanders / 7th / 222nd pick / 2024
Trajan Jeffcoat,EDGE,Arkansas,College Stats,4-Jun,266,4.69,31.5,21,120,,,
Jordan Jefferson,DT,LSU,College Stats,3-Jun,313,,31,34,104,,,Jacksonville Jaguars / 4th / 116th pick / 2024
Kris Jenkins,DT,Michigan,College Stats,3-Jun,299,4.91,30,29,115,,4.78,Cincinnati Bengals / 2nd / 49th pick / 2024
Theodore Johnson,TE,Penn St.,,6-Jun,259,4.57,39.5,,125,7.15,4.19,
Carlton Johnson,CB,Fresno St.,College Stats,11-May,173,,,,,,,
Cedric Johnson,EDGE,Mississippi,College Stats,3-Jun,260,4.63,38,25,122,,,Cincinnati Bengals / 6th / 214th pick / 2024
Cornelius Johnson,WR,Michigan,College Stats,3-Jun,212,4.44,37.5,,127,,,Los Angeles Chargers / 7th / 253rd pick / 2024
Dillon Johnson,RB,Washington,College Stats,Jun-00,217,4.68,31.5,,117,,,
Isaiah Johnson,CB,Syracuse,College Stats,3-Jun,205,4.64,38.5,,129,,,
Christian Jones,OT,Texas,College Stats,5-Jun,305,5.04,,,,8.09,4.78,Arizona Cardinals / 5th / 162nd pick / 2024
Elijah Jones,CB,Boston Col.,College Stats,2-Jun,185,4.44,42.5,,131,,,Arizona Cardinals / 3rd / 90th pick / 2024
Jarrian Jones,CB,Florida St.,College Stats,Jun-00,190,4.38,39.5,,129,,,Jacksonville Jaguars / 3rd / 96th pick / 2024
Matthew Jones,G,Ohio St.,College Stats,4-Jun,316,5.21,28,,103,8.19,,
Trente Jones,G,Michigan,College Stats,4-Jun,305,5.17,27,,109,7.78,4.87,
Jawhar Jordan,RB,Louisville,College Stats,10-May,193,4.56,,,,,,Houston Texans / 6th / 205th pick / 2024
Michael Hall Jr.,DT,Ohio St.,College Stats,3-Jun,290,,,,,,,Cleveland Browns / 2nd / 54th pick / 2024
Michael Penix Jr.,QB,Washington,College Stats,2-Jun,216,,,,,,,Atlanta Falcons / 1st / 8th pick / 2024
Ennis Rakestraw Jr.,CB,Missouri,College Stats,11-May,183,4.51,,,120,,,Detroit Lions / 2nd / 61st pick / 2024
Tyrone Tracy Jr.,RB,Purdue,College Stats,11-May,209,4.48,40,,124,6.81,4.06,New York Giants / 5th / 166th pick / 2024
Jeremiah Trotter Jr.,LB,Clemson,College Stats,Jun-00,228,,,21,,7.13,4.4,Philadelphia Eagles / 5th / 155th pick / 2024
Mohamed Kamara,EDGE,Colorado St.,College Stats,1-Jun,248,4.57,34.5,23,123,,,Miami Dolphins / 5th / 158th pick / 2024
Joshua Karty,K,Stanford,College Stats,2-Jun,207,,,,,,,Los Angeles Rams / 6th / 209th pick / 2024
Trevor Keegan,G,Michigan,College Stats,5-Jun,310,5.24,30.5,,107,,,Philadelphia Eagles / 5th / 172nd pick / 2024
Jaylen Key,SAF,Alabama,College Stats,1-Jun,208,4.6,36.5,,130,,,New York Jets / 7th / 257th pick / 2024
Kamren Kinchens,SAF,Miami,College Stats,11-May,203,4.65,35,,110,,,Los Angeles Rams / 3rd / 99th pick / 2024
Kalen King,CB,Penn St.,College Stats,11-May,191,4.61,37,,122,,4.16,Green Bay Packers / 7th / 255th pick / 2024
Jarrett Kingston,G,USC,College Stats,4-Jun,306,5.02,31.5,,111,7.53,4.47,San Francisco 49ers / 6th / 215th pick / 2024
Marshawn Kneeland,EDGE,Western Michigan,College Stats,3-Jun,267,4.75,35.5,21,119,7.02,4.18,Dallas Cowboys / 2nd / 56th pick / 2024
Tyrice Knight,LB,Texas-El Paso,College Stats,1-Jun,233,4.63,34.5,21,119,7.25,4.4,Seattle Seahawks / 4th / 118th pick / 2024
Trey Knox,TE,South Carolina,College Stats,3-Jun,240,,32.5,,121,7.09,4.54,
Kamari Lassiter,CB,Georgia,College Stats,Jun-00,186,,,,,6.62,4.12,Houston Texans / 2nd / 42nd pick / 2024
Brady Latham,G,Arkansas,College Stats,5-Jun,304,5.31,29,,110,7.57,4.47,
JC Latham,OT,Alabama,College Stats,6-Jun,342,,,,,,,Tennessee Titans / 1st / 7th pick / 2024
Laiatu Latu,EDGE,UCLA,College Stats,5-Jun,259,4.64,32,,116,,,Indianapolis Colts / 1st / 15th pick / 2024
Dylan Laube,RB,New Hampshire,,10-May,206,4.54,37,23,118,6.84,4.02,
Sataoa Laumea,G,Utah,College Stats,4-Jun,319,,26,,104,,,Seattle Seahawks / 6th / 179th pick / 2024
Devin Leary,QB,Kentucky,College Stats,1-Jun,215,,,,,,,Baltimore Ravens / 6th / 218th pick / 2024
Matt Lee,C,Miami,,4-Jun,301,5.03,31,,111,,,
Logan Lee,DT,Iowa,College Stats,5-Jun,281,5.05,31.5,25,114,7.16,4.37,Pittsburgh Steelers / 6th / 178th pick / 2024
Xavier Legette,WR,South Carolina,College Stats,1-Jun,221,4.39,40,,126,,,Carolina Panthers / 1st / 32nd pick / 2024
Kaitori Leveston,G,Kansas St.,College Stats,4-Jun,326,5.38,27.5,,108,,4.89,
Beaux Limmer,C,Arkansas,College Stats,5-Jun,302,5.22,36.5,,110,7.47,4.57,Los Angeles Rams / 6th / 217th pick / 2024
Cam Little,K,Arkansas,College Stats,1-Jun,172,,,,,,,Jacksonville Jaguars / 6th / 212th pick / 2024
Marist Liufau,LB,Notre Dame,College Stats,2-Jun,234,4.64,,,,,,Dallas Cowboys / 3rd / 87th pick / 2024
MarShawn Lloyd,RB,USC,College Stats,9-May,220,4.46,36,25,118,,,Green Bay Packers / 3rd / 88th pick / 2024
Zion Logue,DT,Georgia,College Stats,6-Jun,314,5.14,29,,109,,4.92,Atlanta Falcons / 6th / 197th pick / 2024
Jordan Magee,LB,Temple,College Stats,1-Jun,228,4.55,35.5,,124,,,Washington Commanders / 5th / 139th pick / 2024
Christian Mahogany,G,Boston Col.,College Stats,3-Jun,314,5.13,32.5,,109,7.81,4.53,Detroit Lions / 6th / 210th pick / 2024
Drake Maye,QB,North Carolina,College Stats,4-Jun,223,,,,,,,New England Patriots / 1st / 3rd pick / 2024
Luke McCaffrey,WR,Rice,College Stats,2-Jun,198,4.46,36,,121,6.7,4.02,Washington Commanders / 3rd / 100th pick / 2024
J.J. McCarthy,QB,Michigan,College Stats,3-Jun,219,,,,,6.82,4.23,Minnesota Vikings / 1st / 10th pick / 2024
Jase McClellan,RB,Alabama,College Stats,10-May,221,,,20,,,,Atlanta Falcons / 6th / 186th pick / 2024
Ladd McConkey,WR,Georgia,College Stats,Jun-00,186,4.39,36,13,124,,,Los Angeles Chargers / 2nd / 34th pick / 2024
Mason McCormick,G,South Dakota St.,,4-Jun,309,5.08,35.5,,117,7.59,4.45,
Dwight McGlothern,CB,Arkansas,College Stats,2-Jun,185,4.47,32,,115,,,
Braiden McGregor,EDGE,Michigan,College Stats,5-Jun,257,,,,,,,
Kool-Aid McKinstry,CB,Alabama,College Stats,Jun-00,199,,,,,,,New Orleans Saints / 2nd / 41st pick / 2024
Tanner McLachlan,TE,Arizona,College Stats,5-Jun,244,4.61,35,,117,,,Cincinnati Bengals / 6th / 194th pick / 2024
Dylan McMahon,C,North Carolina St.,College Stats,3-Jun,299,5.1,33,,115,7.26,4.33,Philadelphia Eagles / 6th / 190th pick / 2024
Jalen McMillan,WR,Washington,College Stats,1-Jun,197,4.47,37,,127,6.94,4.18,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024
Patrick McMorris,SAF,California,College Stats,Jun-00,207,,31,14,112,,,
Bub Means,WR,Pittsburgh,College Stats,1-Jun,212,4.43,39.5,19,122,,,New Orleans Saints / 5th / 170th pick / 2024
Max Melton,CB,Rutgers,College Stats,11-May,187,4.39,40.5,,136,,,Arizona Cardinals / 2nd / 43rd pick / 2024
Harrison Mevis,K,Missouri,College Stats,Jun-00,241,,,,,,,
Joe Milton,QB,Tennessee,College Stats,5-Jun,235,,35,,121,,,New England Patriots / 6th / 193rd pick / 2024
Kendall Milton,RB,Georgia,College Stats,2-Jun,225,4.62,35.5,18,124,,4.38,
Amarius Mims,OT,Georgia,College Stats,8-Jun,340,5.07,25.5,,111,,,Cincinnati Bengals / 1st / 18th pick / 2024
Adonai Mitchell,WR,Texas,College Stats,2-Jun,205,4.34,39.5,,136,,,Indianapolis Colts / 2nd / 52nd pick / 2024
Quinyon Mitchell,CB,Toledo,College Stats,Jun-00,195,4.33,38,20,122,,,Philadelphia Eagles / 1st / 22nd pick / 2024
Jacob Monk,C,Duke,College Stats,3-Jun,308,5.09,29.5,,108,,,Green Bay Packers / 5th / 163rd pick / 2024
Jordan Morgan,OT,Arizona,College Stats,5-Jun,311,5.04,28,,110,,,Green Bay Packers / 1st / 25th pick / 2024
Darius Muasau,LB,UCLA,College Stats,Jun-00,225,4.7,36.5,,117,,,New York Giants / 6th / 183rd pick / 2024
Gabriel Murphy,EDGE,UCLA,College Stats,2-Jun,247,4.68,39.5,25,123,,,
Myles Murphy,DT,North Carolina,College Stats,4-Jun,309,5.2,28.5,,106,,4.81,
Malik Mustapha,SAF,Wake Forest,College Stats,10-May,209,,,22,,,,San Francisco 49ers / 4th / 124th pick / 2024
Malik Nabers,WR,LSU,College Stats,Jun-00,200,,,,,,,New York Giants / 1st / 6th pick / 2024
Jer'Zhan Newton,DT,Illinois,College Stats,2-Jun,304,,,,,,,Washington Commanders / 2nd / 36th pick / 2024
Josh Newton,CB,TCU,College Stats,11-May,190,4.51,34,15,124,,4.15,Cincinnati Bengals / 5th / 149th pick / 2024
Bo Nix,QB,Oregon,College Stats,2-Jun,214,,,,,,,Denver Broncos / 1st / 12th pick / 2024
Maema Njongmeta,LB,Wisconsin,College Stats,Jun-00,229,4.91,,,,,4.66,
Hunter Nourzad,C,Penn St.,College Stats,3-Jun,317,,,,,,,Kansas City Chiefs / 5th / 159th pick / 2024
Tyler Nubin,SAF,Minnesota,College Stats,1-Jun,199,,,,,,,New York Giants / 2nd / 47th pick / 2024
Drake Nugent,C,Michigan,College Stats,2-Jun,298,5.23,29.5,,101,7.33,4.5,
Rome Odunze,WR,Washington,College Stats,3-Jun,212,4.45,39,,124,6.88,4.03,Chicago Bears / 1st / 9th pick / 2024
Eyabi Okie-Anoma,EDGE,Charlotte,,5-Jun,260,,,,,,,
Olakitan Oladapo,SAF,Oregon St.,,2-Jun,216,4.58,36,15,117,,,
Ruke Orhorhoro,DT,Clemson,College Stats,4-Jun,294,4.89,32,29,116,,,Atlanta Falcons / 2nd / 35th pick / 2024
Tyler Owens,SAF,Texas Tech,College Stats,2-Jun,216,,41,,146,,,
Patrick Paul,OT,Houston,College Stats,8-Jun,331,5.13,29,,,7.65,,Miami Dolphins / 2nd / 55th pick / 2024
Julian Pearl,OT,Illinois,College Stats,6-Jun,312,,,,,,,
Ricky Pearsall,WR,Florida,College Stats,1-Jun,189,4.41,42,17,129,6.64,4.05,San Francisco 49ers / 1st / 31st pick / 2024
Andru Phillips,CB,Kentucky,College Stats,11-May,190,4.48,42,,135,,,New York Giants / 3rd / 70th pick / 2024
Prince Pines,G,Tulane,College Stats,5-Jun,322,5.34,30,,,,,
Ja'Lynn Polk,WR,Washington,College Stats,1-Jun,203,4.52,37.5,,129,,,New England Patriots / 2nd / 37th pick / 2024
Jackson Powers-Johnson,C,Oregon,College Stats,3-Jun,328,,32,,104,,,Las Vegas Raiders / 2nd / 44th pick / 2024
Sedrick Van Pran-Granger,C,Georgia,,4-Jun,298,5.2,,,,7.46,4.82,
Michael Pratt,QB,Tulane,College Stats,3-Jun,217,,36,,114,7.2,4.23,Green Bay Packers / 7th / 245th pick / 2024
Deantre Prince,CB,Mississippi,College Stats,Jun-00,183,4.38,34.5,,125,,,Jacksonville Jaguars / 5th / 153rd pick / 2024
Nehemiah Pritchett,CB,Auburn,College Stats,Jun-00,190,4.36,34.5,,,,,Seattle Seahawks / 5th / 136th pick / 2024
Josh Proctor,SAF,Ohio St.,College Stats,2-Jun,199,4.55,32.5,,121,,,
Dominick Puni,G,Kansas,College Stats,5-Jun,313,5.35,30,,107,7.47,4.4,San Francisco 49ers / 3rd / 86th pick / 2024
Keith Randolph,DT,Illinois,College Stats,4-Jun,296,5.15,28.5,,105,,,
Spencer Rattler,QB,South Carolina,College Stats,Jun-00,211,4.95,32,,108,7.21,4.37,New Orleans Saints / 5th / 150th pick / 2024
Andrew Raym,C,Oklahoma,College Stats,4-Jun,314,5.42,24.5,,95,,,
Austin Reed,QB,Western Kentucky,College Stats,2-Jun,220,4.82,,,,,,
Ryan Rehkow,P,BYU,College Stats,4-Jun,235,,,,,,,
Will Reichard,K,Alabama,College Stats,1-Jun,187,,,,,,,Minnesota Vikings / 6th / 203rd pick / 2024
Tip Reiman,TE,Illinois,College Stats,5-Jun,271,4.64,33.5,28,121,7.02,4.26,Arizona Cardinals / 3rd / 82nd pick / 2024
