Rank,Class Rk,Year,Player Name,Tier,TE Grade,Overall,Z-Score,School,Conf Rk,DOB,Age,Year,Draft Age,Height,Weight,40 Time,Draft,DOM1,DOM2,DOM3,DOM4,DOM5,TDOM,DOM+,BOUT,Y/RR,Y/REC,YAC/R,aDOT,EPA/P,aYPTPA,CC%,Drop %,Speed,HaSS,DOM++,BOUT+,Y/RR+,Y/REC+,YAC/R+,HaSS+,DC+,BAMA,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %,Rec Yds,Team Yds,Tgts,Recs,TDs,Team TDs,EPA/P,aYPTPA,Y/RR,YAC/R,aDOT,CC %,Drop %
11,1,2022,Trey McBride,Elite Upside,12.29,94.80,1.60,Colorado State,7,11/22/99,25.87,SR,22.45,76,246,4.54,2,0.00%,2.43%,15.29%,41.35%,38.79%,40.07%,30.45%,19.79,2.78,12.36,7.20,9.10,0.00,0.00,50.00,3.2%,115.81,121.77,10.0,7.0,9.0,4.0,5.0,8.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,89,3659,15,7,1,26,0.00,0.00,0.60,5.00,9.60,20.00,12.50,560,3664,54,45,4,22,0.00,0.00,1.77,5.70,7.00,80.00,2.20,330,798,34,22,4,4,0.00,0.00,2.60,7.20,9.10,50.00,4.30,1125,2900,122,91,1,16,0.00,0.00,2.78,5.00,8.60,53.10,3.20
12,3,2025,Harold Fannin Jr.,Elite Upside,12.05,94.30,1.50,Bowling Green,9,7/20/04,21.20,JR,20.78,75,238,4.71,3,0.00%,0.00%,7.74%,30.00%,49.71%,49.71%,34.80%,19.12,3.76,13.29,9.20,7.50,0.00,0.00,0.00,3.3%,96.72,99.70,10.0,9.0,10.0,6.0,8.0,2.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,218,2816,25,19,1,0,0.00,0.00,1.46,9.40,2.50,75.00,5.00,623,2077,57,44,6,0,0.00,0.00,2.62,9.20,5.70,0.00,0.00,1555,3128,150,117,10,16,0.00,0.00,3.76,7.50,7.50,54.50,3.30
13,2,2021,Pat Freiermuth,Elite Upside,11.95,93.90,1.46,Penn State,2,10/25/98,26.94,JR,22.53,77,251,4.68,2,0.00%,0.00%,14.05%,17.62%,30.27%,30.27%,30.27%,20.86,2.33,13.48,6.30,9.40,0.00,0.00,42.90,8.0%,104.65,112.21,10.0,4.0,7.0,6.0,3.0,6.0,7.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,368,2618,45,26,8,19,0.00,0.00,1.35,3.50,11.40,54.50,16.10,507,2877,61,43,7,25,0.00,0.00,1.60,6.30,7.80,42.90,2.30,310,1024,37,23,1,8,0.00,0.00,2.33,5.70,9.40,66.70,8.00
14,4,2017,George Kittle,Elite Upside,11.94,93.40,1.45,Iowa,2,10/9/93,31.99,SR,23.56,76,247,4.52,5,0.00%,18.26%,3.52%,14.19%,22.41%,22.41%,22.41%,19.91,3.12,14.05,8.00,17.00,0.00,0.00,0.00,12.0%,118.35,124.44,8.0,7.0,10.0,6.0,7.0,8.0,3.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108,591,0,5,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,711,1,1,0,5,0.00,0.00,1.56,8.00,17.00,0.00,0.00,290,2044,25,20,6,12,0.00,0.00,3.12,7.40,6.90,0.00,4.80,309,1379,36,22,4,12,0.00,0.00,1.42,6.80,7.80,0.00,12.00
15,1,2023,Sam LaPorta,Elite Upside,11.86,92.90,1.42,Iowa,2,1/12/01,24.72,SR,22.30,75,245,4.59,2,0.00%,13.69%,17.14%,26.57%,34.46%,34.46%,34.46%,19.66,2.15,11.17,6.30,7.10,0.00,0.00,44.40,9.4%,110.39,113.79,10.0,8.0,7.0,2.0,3.0,7.0,7.0,0.75,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,188,1373,21,15,0,7,0.00,0.00,2.09,5.70,9.40,50.00,0.00,271,1581,46,27,1,9,0.00,0.00,1.28,3.60,8.60,33.30,10.00,670,2521,81,53,3,13,0.00,0.00,1.97,5.60,8.30,44.40,8.60,648,1880,90,58,1,6,0.00,0.00,2.15,6.30,7.10,37.50,9.40
16,1,2016,Hunter Henry,Elite Upside,11.75,92.50,1.37,Arkansas,1,12/7/94,30.83,JR,21.40,77,258,4.67,2,0.00%,0.00%,27.54%,20.66%,21.63%,24.59%,24.59%,18.75,2.36,14.78,4.70,11.40,0.00,0.00,0.00,10848.8%,116.33,8.00,10.0,7.0,7.0,1.0,5.0,7.0,7.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,409,1485,0,28,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,505,2444,63,37,2,21,0.00,0.00,2.04,4.20,11.10,0.00,5.10,754,3486,73,51,3,31,0.00,0.00,2.36,4.70,11.40,0.00,0.00
17,1,2018,Dallas Goedert,Elite Upside,11.74,92.00,1.37,South Dakota State,8,1/3/95,30.75,SR,23.33,77,256,4.69,2,0.00%,2.77%,14.89%,34.00%,30.29%,32.14%,24.43%,21.67,3.00,15.43,8.10,0.00,0.00,0.00,0.00,0.0%,105.82,113.47,8.0,2.0,9.0,8.0,7.0,7.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100,3612,0,8,0,28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,484,3250,0,26,3,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1293,3803,0,92,11,33,0.00,0.00,3.00,6.80,0.00,0.00,0.00,1111,3668,0,72,7,35,0.00,0.00,3.00,8.10,0.00,0.00,0.00
18,2,2023,Dalton Kincaid,Elite Upside,11.48,91.50,1.26,Utah,5,10/18/99,25.96,SR,23.54,76,246,4.7,1,0.00%,0.00%,6.48%,18.31%,29.76%,29.76%,28.27%,21.88,2.42,12.71,5.70,8.70,0.00,0.00,77.80,2.8%,100.83,106.01,9.0,2.0,8.0,4.0,3.0,4.0,10.0,0.50,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14,216,3,1,0,1,0.00,0.00,0.54,1.00,19.00,0.00,0.00,510,2786,45,36,8,22,0.00,0.00,2.09,4.30,11.20,77.80,0.00,890,2990,93,70,8,26,0.00,0.00,2.42,5.70,8.70,50.00,2.80
19,2,2018,Mark Andrews,Elite Upside,11.43,91.10,1.24,Oklahoma,3,9/6/95,30.08,JR,22.65,77,256,4.58,3,0.00%,0.00%,11.46%,12.81%,18.97%,18.97%,18.02%,22.01,2.63,15.50,6.60,12.90,0.00,0.00,0.00,4.6%,116.36,124.77,6.0,2.0,8.0,8.0,4.0,9.0,6.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,318,2774,28,19,7,26,0.00,0.00,2.63,9.80,9.70,0.00,9.50,489,3816,49,31,7,40,0.00,0.00,2.11,6.60,11.70,0.00,16.20,961,5065,88,62,8,48,0.00,0.00,2.63,4.60,12.90,59.10,4.60
20,5,2017,Gerald Everett,Elite Upside,11.35,90.60,1.21,South Alabama,10,6/25/94,31.28,SR,22.85,75,239,4.62,2,0.00%,0.00%,18.89%,24.02%,24.68%,24.68%,17.28%,20.20,3.37,14.73,9.10,8.80,0.00,0.00,0.00,9.3%,104.92,108.15,5.0,6.0,10.0,7.0,8.0,5.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,290,1535,24,17,1,9,0.00,0.00,3.37,12.00,8.50,0.00,0.00,575,2394,63,41,8,16,0.00,0.00,2.12,9.10,8.80,0.00,6.80,722,2926,75,49,4,14,0.00,0.00,2.32,9.10,8.60,0.00,9.30
21,3,2023,Michael Mayer,Elite Upside,11.26,90.10,1.17,Notre Dame,2,7/6/01,24.24,JR,21.82,77,249,4.7,2,0.00%,0.00%,15.80%,24.78%,32.55%,32.55%,32.55%,19.18,2.44,12.07,5.20,8.10,0.00,0.00,56.50,4.1%,102.06,109.43,10.0,9.0,8.0,4.0,2.0,5.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,450,2849,59,42,2,16,0.00,0.00,1.39,5.20,7.60,50.00,10.60,840,3390,95,71,7,28,0.00,0.00,1.99,4.90,8.10,56.50,4.10,809,2485,101,67,9,23,0.00,0.00,2.44,4.90,8.10,65.40,5.60
22,1,2026,Eli Stowers,Elite Upside,11.13,89.70,1.12,Vanderbilt,1,4/15/03,22.47,RS SR,23.05,76,235,4.55,2,0.00%,0.00%,11.26%,27.73%,22.53%,25.13%,25.13%,21.38,3.53,12.88,8.40,7.80,0.00,0.00,0.00,10966.1%,115.30,9.00,3.0,10.0,4.0,7.0,7.0,7.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,361,3206,50,36,2,0,0.00,0.00,1.89,5.80,7.20,55.60,2.70,644,2322,67,50,5,0,0.00,0.00,2.42,7.50,7.10,33.30,2.00,233,1034,19,16,1,0,0.00,0.00,3.53,8.40,7.80,0.00,0.00
23,4,2025,Terrance Ferguson,Elite Upside,11.00,89.20,1.06,Oregon,2,3/7/03,22.58,SR,22.16,77,245,4.63,2,0.00%,4.55%,10.56%,8.52%,17.62%,17.62%,17.62%,21.49,2.05,13.74,9.00,7.80,0.00,0.00,60.00,8.5%,106.63,114.33,5.0,3.0,6.0,6.0,8.0,7.0,7.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,141,3098,23,17,2,0,0.00,0.00,0.82,4.10,6.20,50.00,0.00,391,3702,44,32,5,0,0.00,0.00,1.79,6.90,6.80,0.00,3.00,414,4857,51,42,6,0,0.00,0.00,1.21,6.30,5.40,60.00,4.50,591,3354,65,43,3,20,0.00,0.00,2.05,9.00,7.80,25.00,8.50
24,2,2022,Greg Dulcich,Upside,10.94,88.70,1.04,UCLA,5,3/26/00,25.52,RS JR,22.10,76,243,4.7,3,0.00%,2.52%,8.22%,32.91%,29.14%,31.03%,29.47%,20.46,2.44,17.26,7.00,15.50,0.00,0.00,55.60,8.7%,99.60,104.72,9.0,5.0,8.0,9.0,4.0,4.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,238,2,1,0,1,0.00,0.00,0.50,0.00,20.00,0.00,0.00,105,1278,13,8,1,9,0.00,0.00,1.69,4.60,10.50,0.00,11.10,517,1571,41,26,5,18,0.00,0.00,2.44,6.80,15.50,55.60,0.00,725,2488,65,42,5,21,0.00,0.00,1.93,7.00,12.00,40.00,8.70
25,3,2021,Hunter Long,Upside,10.94,88.30,1.04,Boston College,4,8/19/98,27.13,JR,22.71,77,254,4.71,3,0.00%,0.00%,11.96%,22.16%,20.22%,21.19%,20.13%,21.05,3.15,11.92,10.80,10.10,0.00,0.00,37.50,5.4%,103.22,110.68,7.0,4.0,10.0,3.0,10.0,6.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,103,861,4,4,2,8,0.00,0.00,3.22,13.50,12.30,0.00,0.00,507,2288,40,28,2,17,0.00,0.00,3.15,10.80,8.30,37.50,6.70,632,3126,81,53,4,23,0.00,0.00,1.82,2.90,10.10,50.00,5.40
26,4,2021,Brevin Jordan,Upside,10.81,87.80,0.98,Miami,4,7/16/00,25.22,JR,20.80,74,247,4.64,5,0.00%,0.00%,19.06%,22.07%,25.96%,25.96%,24.67%,18.14,2.70,15.16,9.30,8.20,0.00,0.00,18.20,7.3%,106.57,107.66,8.0,10.0,8.0,7.0,8.0,5.0,3.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,287,1506,49,32,4,14,0.00,0.00,1.01,5.60,7.30,50.00,5.90,495,2243,48,35,2,19,0.00,0.00,1.96,8.90,7.90,18.20,7.90,576,2218,52,38,7,19,0.00,0.00,2.70,9.30,8.20,25.00,7.30
27,4,2023,Luke Musgrave,Upside,10.67,87.30,0.93,Oregon State,5,9/2/00,25.08,SR,22.66,78,251,4.66,2,0.00%,3.53%,11.20%,14.02%,23.15%,23.15%,21.99%,22.00,3.38,15.36,4.50,12.40,0.00,0.00,25.00,8.3%,106.45,116.38,8.0,2.0,10.0,7.0,1.0,7.0,7.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18,510,4,2,0,5,0.00,0.00,0.60,2.00,13.30,50.00,33.30,142,1268,24,12,0,10,0.00,0.00,1.08,3.00,11.50,44.40,25.00,304,2169,37,22,1,15,0.00,0.00,1.23,4.50,13.00,25.00,12.00,169,511,15,11,1,2,0.00,0.00,3.38,3.50,12.40,33.30,8.30
28,2,2024,Ben Sinnott,Upside,10.50,86.90,0.86,Kansas State,3,6/14/02,23.30,RS JR,21.88,76,250,4.68,2,0.00%,0.00%,0.63%,15.17%,23.11%,23.11%,21.96%,20.22,2.00,13.94,6.80,10.10,0.00,0.00,66.70,0.0%,104.23,109.59,6.0,6.0,6.0,4.0,5.0,5.0,7.0,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15,2390,4,2,0,13,0.00,0.00,0.32,7.50,0.50,0.00,50.00,447,2947,46,31,4,21,0.00,0.00,1.39,4.20,10.50,66.70,11.40,669,2894,73,48,6,28,0.00,0.00,2.00,6.80,10.10,35.70,4.00
29,2,2026,Max Klare,Upside,10.49,86.40,0.85,Ohio State,2,7/8/03,22.24,RS JR,22.82,76,236,4.7,2,0.00%,0.00%,18.56%,30.99%,5.65%,18.32%,18.32%,20.15,2.22,13.41,6.20,0.00,0.00,0.00,0.20,9672.8%,101.70,6.00,7.0,7.0,6.0,3.0,5.0,2.0,7.0,1.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,196,1056,25,22,0,7,0.00,0.00,1.31,3.90,6.20,100.00,0.00,684,2207,74,51,4,13,0.00,0.00,2.22,6.20,8.80,45.50,8.90,48,850,6,4,0,0,0.00,0.00,1.04,2.00,0.00,0.00,20.00
30,6,2017,Jonnu Smith,Upside,10.38,85.90,0.81,FIU,10,8/22/95,30.12,SR,21.70,75,248,4.62,3,0.00%,22.64%,34.08%,20.55%,20.29%,27.18%,19.03%,18.04,1.92,12.05,8.10,7.40,0.00,0.00,0.00,17.6%,108.87,112.22,6.0,10.0,5.0,4.0,7.0,6.0,6.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,388,1714,0,39,2,8,0,0.00,0.00,0.00,0.00,0.00,0.00,687,2016,82,61,8,16,0.00,0.00,1.92,8.00,5.20,0.00,7.60,391,1902,54,35,4,14,0.00,0.00,1.33,8.10,5.00,0.00,14.60,506,2494,70,42,4,18,0.00,0.00,1.42,7.00,7.40,0.00,17.60
31,3,2026,Kenyon Sadiq,Upside,10.33,85.50,0.79,Oregon,2,6/1/04,21.34,JR,21.92,75,255,4.55,1,0.00%,0.00%,0.49%,7.85%,12.35%,12.35%,12.35%,N/A,2.10,12.28,11.80,0.00,0.00,0.00,0.17,11899.4%,122.66,2.00,0.0,6.0,4.0,10.0,7.0,8.0,10.0,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,4857,7,5,1,49,0.00,0.00,0.89,7.00,1.30,0.00,16.70,307,3913,27,25,2,30,0.00,0.00,2.10,10.10,2.40,50.00,3.80,95,769,7,5,2,0,0.00,0.00,1.83,11.80,0.00,0.00,16.70
32,3,2024,Ja'Tavion Sanders,Upside,10.28,85.00,0.77,Texas,3,3/27/03,22.52,JR,21.10,76,245,4.69,4,0.00%,0.00%,0.00%,19.53%,16.85%,18.19%,17.28%,19.44,1.85,15.16,7.70,9.80,0.00,0.00,53.30,0.0%,101.28,106.49,8.0,5.0,7.0,6.0,5.0,4.0,5.0,1.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,613,3138,72,54,5,22,0.00,0.00,1.76,5.30,8.20,53.30,6.90,682,4047,67,45,2,25,0.00,0.00,1.85,7.70,9.80,53.80,0.00
33,5,2025,Elijah Arroyo,Upside,10.23,84.50,0.75,Miami,5,5/1/03,22.42,SR,22.01,77,250,4.7,2,0.00%,2.08%,5.52%,0.71%,15.73%,15.73%,14.94%,20.34,1.70,16.86,10.00,11.00,0.00,0.00,0.00,2.8%,102.47,109.87,4.0,6.0,3.0,9.0,9.0,5.0,7.0,0.25,0,1,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80,3854,8,5,1,0,0.00,0.00,1.60,8.80,10.10,0.00,0.00,66,1195,7,5,0,0,0.00,0.00,1.69,6.80,8.00,0.00,0.00,11,1548,1,1,0,0,0.00,0.00,0.41,10.00,1.00,0.00,0.00,590,4527,47,35,7,38,0.00,0.00,1.70,9.10,11.00,20.00,2.80
